2 x 130g chunky white fish fillets, skin on, scaled, pin-boned, from sustainable sources	meat
1 lemon	produce
1 fresh red chilli	produce
Cayenne Pepper	spices
Chili Powder	spices
Trail mix	grocery
1 Ei	grocery
Ranch dressing	condiments
Raisins	condiments
1 cup raisins and/or chocolate chips	baking
Monk fruit	grocery
Savon d’alep	nonfood
1 TL gehackte Haselnüsse	bakery
Skyr	dairy
1 cup mange tout	produce
1/2 cup (112g) unsalted butter	dairy
pho ga bowl things	grocery
Sesame Oil	grocery
1 sachet de levure chimique	grocery
125 g de farine	grocery
Lima	produce
Vegetable	produce
yeast	baking
self raising flour	baking
Sliced cheese	meat
goldfish	grocery
canned tomato soup	grocery
Mini M&Ms (potty training)	grocery
Tub of Yogurt	dairy
Cherios	grocery
Appetizer cheeses	dairy
Tub yogurt	dairy
Blothouse farms green juice	beverages
Canned tuna	grocery
Potato starch	grocery
Franks red hot	liquor
Pain au choc	bakery
cornflour	baking
2-3 Tbsp nonpareil sprinkles	bakery
nonpareil sprinkles	bakery
Brocoli couronne X 1	produce
Bag of apples	produce
Hamburger	meat
1/4 cup maple syrup	grocery
Salami	meat
• leeks	produce
200g oyster mushrooms	produce
300g extra firm tofu, thinly sliced	grocery
3  Stalks Celery (Diced)	produce
plain flour	baking
2 cups Cheddar Cheese (for serving)	dairy
Rohes Hack	meat
Minze	produce
icing sugar	baking
4 ounces cream cheese (I used 1/2 block of Philly)	dairy
15 drops liquid stevia	grocery
3-4  boneless skinless chicken breasts (cooked and diced )	meat
16 ounces potato gnocchi	grocery
Smoked salmon	meat
Feigen	produce
Lime Juice	spices
1 cup spinach	produce
2 chicken breasts	meat
1 cup heavy/whipping cream	dairy
1 cup freshly grated parmesan cheese Salt & pepper to taste	dairy
1 tbsp bacon grease	meat
6 ounces shredded sharp cheddar	dairy
Potato	produce
3 cups freshly shredded Colby Jack cheese (divided use)	dairy
Frische Hefe	dairy
Goudastück	dairy
Smoked paprika	spices
4 slices American cheese	dairy
Cheese	dairy
2  cooked, boneless chicken breast halves, shredded	meat
1 1/2 lbs extra large smoked turkey wings, legs, necks or ham hock (Make they are meaty)	meat
1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet	grocery
4-5  yellow potatoes (cut into 1-inch pieces)	produce
3 lbs fresh collard greens (about 5-6 smaller bunches)	produce
Nutricost Omega 3	nonfood
1  stalk of celery (chopped)	produce
2 lbs Ground Beef	meat
Tzaziki	dairy
Fajita sachets	grocery
3  potatoes (cut into 1-inch pieces)	produce
4  bagels	bakery
1/2 pound spicy Italian ground sausage (use mild for kid-friendly)	meat
Costco-  chips	grocery
Costco-  Kleenex	bakery
2 Eiweiß oder 1 Ei (bei mir 60 g flüssiges Eiweiß)	grocery
Bran Flakes	grocery
3 Almond milk	dairy
Corn Flakes	grocery
1/2 tbsp smoked paprika	spices
1/3 tsp sweet smoked paprika	spices
3/4 tsp dried basil	spices
2 tbsp oil or butter	dairy
1/2 tsp fine sea salt	bakery
1/4 teaspoon pepper	bakery
3/4 teaspoon salt	bakery
1 teaspoon dried basil	spices
1 tsp vanilla	bakery
1/4 cup sugar	bakery
1 tsp oregano	bakery
2 tbs flour	bakery
1/2 cup brown sugar	bakery
2 cups mixed mushrooms, sliced if large	produce
Whipped cream for 13x9 cake	dairy
1/8 teaspoon cayenne	bakery
Buckwheat	bakery
1 cup white sugar	bakery
Fuji appel	produce
2 green peppers	produce
Sugar snap peas	produce
Milk, non-dairy	dairy
6 Cherries	grocery
olive oil	bakery
Sambal	condiments
Kecap manis	condiments
Paneer	dairy
Tapioca parels	grocery
Rijstazijn	condiments
Garnalenpasta	condiments
Hoisin saus	condiments
Vissaus	condiments
Oestersaus	condiments
Tofu	dairy
Ghee	dairy
Lichte sojasaus	condiments
Rijstpapier	grocery
Gochujang (O'Food)	condiments
Sesamolie (Chee Seng)	condiments
Kaneelstokjes	spices
Zwarte kardemon	spices
Zwarte peperkorrels	spices
Tahini (Durra)	condiments
Soja chunks	grocery
Witte peperkorrels	spices
Donkere sojasaus	condiments
Groene kardemon	spices
Komijnzaadjes	spices
Dashi poeder	spices
Kashmiri chilipoeder (Chakra)	spices
Crispy chili olie	condiments
2 bags carrots	produce
1 tsp hot paprika (optional)	spices
1 tsp hot paprika	spices
2 bags peppers	produce
2 spaghetti sauces	grocery
flour	grocery
Raisin Bran	grocery
Eisbergsalat	produce
Bufale	dairy
8 sub rolls	bakery
2 tbsp lemon juice	produce
1/2 tablespoon chili garlic sauce, 10 grams	grocery
Thymian	produce
Quark	dairy
Spinach	produce
Parsnips	produce
2 tablespoons Flour	baking
6 Oz dark chocolate chips	baking
1.5 teaspoons ground cinnamon	spices
2/3 Cup Evaporated Milk	baking
2 Tbl Flour	baking
1 Tsp vanilla extract	baking
Pretzels	grocery
4 cups cranberries	produce
1 1/2 cups sour cream	dairy
1 1/2 teaspoons salt	spices
3 teaspoons onion salt	spices
5 lbs potatoes, peeled, cooked, and mashed	produce
1/4-1/2 teaspoon black pepper	spices
1/2 teaspoon ground cinnamon	spices
1/2 teaspoon ground allspice	spices
3 whole cloves	spices
1 cup pomegranate juice	beverages
4 black tea bags	beverages
Lemon slices, (optional)	produce
Cinnamon sticks, (optional)	spices
0.5 teaspoon ground cloves	spices
1 1-inch piece peeled fresh ginger	produce
1 (8 oz pkg) cream cheese, softened	dairy
1 cup milk	dairy
2 oranges	produce
1 cup heavy whipping cream	dairy
1 6 oz pkg orange gelatin	grocery
1 Cup Pecans, Chopped	baking
1/2 teaspoon ground cloves	spices
1 lb cranberries	produce
1 teaspoon vanilla extract	baking
1 large tomato, thinly sliced	produce
lettuce, tomato, cilantro	produce
1/4 cup mayo	grocery
1 tomato	produce
Sinassappels	produce
4 tablespoons butter	dairy
1 (3-ounce) precooked chicken and apple sausages, sliced	meat
sour cream	dairy
Coleslaw	produce
6 cloves garlic, chopped	produce
▢ 30g / 2 tbsp ghee or unsalted butter (for pan frying, Note	dairy
▢ 3 tomatoes , chopped (~150g / 5oz each), Note 1 canned subs	produce
6 ounces feta cheese (torn into 1-inch chunks)	dairy
Juice and zest of 2 lemons	produce
1 tablespoon minced fresh oregano or marjoram	produce
2/3 cup raisins, preferably golden	grocery
1/2 cup red or white wine vinegar	grocery
Halloumi	dairy
2 tablespoons white vinegar	grocery
2 teaspoons sumac (or 2 teaspoons freshly grated lemon zest)	grocery
Calcium set tofu	grocery
1/2 cup roasted salted pistachios, roughly chopped	grocery
1 1/3 cup shortening (part butter or margarine)	baking
2 teaspoon vanilla	baking
1 cup granulated sugar	baking
1 cup brown sugar (packed)	baking
2 egg	dairy
1 teaspoon salt	baking
1 teaspoon soda	baking
2 pkg (6 ounces) semi-sweet chocolate pieces (1 cup)	baking
3 cups Gold Medal flour	baking
Walnuts	grocery
Almonds	grocery
1/4 cup sliced almonds (optional)	grocery
La Croix Lime	beverages
Köttfärs	meat
Mio fruit punch	beverages
Fleischkäswecken	bakery
Lemon juice	grocery
Poivron rouge X 2	produce
Roma tomatoes  4-6	produce
Mushrooms 🍄‍🟫	produce
(2) Black bin 1/2 size (Costco)	nonfood
Original recipe (1X) yields 12 servings	liquor
2 garlic cloves , minced	produce
3/4 cup cream or milk	dairy
2 potatoes , peeled and diced into 1.5cm / 2/3" cubes	produce
5 lb. 90% lean ground beef (-or ground lamb)	meat
450 g asaparagus chopped (optional can sub other veggies (optional))	produce
6 Semmelknödel (pasta)	grocery
Möhren	produce
1 can (about 15 ounces) white cannellini beans, rinsed and drained	grocery
Canola oil	condiments
Pillsbury cookies	dairy
1/2 cup crumbled blue cheeseor shredded Cheddar cheese (about 2 ounces)	produce
dill	produce
White Vinegar	grocery
Seaweed Sushi	produce
Jelly	grocery
1/2 red bell pepper (diced)	produce
4 lg can tomato sauce	grocery
1-2 bags shredded cheese	dairy
B12: salmon, 2 eggs, liver, clam, tuna, sardines, Greek yogurt,	nonfood
6 cups coarsely ground yellow cornmeal ( (See Recipe Notes))	grocery
3 bananes	produce
Pinch crushed red pepper flakes	spices
Coconut	produce
2-3 milks	dairy
Gemüse	produce
50 g smjörlíki brætt	dairy
2 tsk lyftiduft	grocery
1 dl sykur	grocery
1 1/4 dl mjólk	dairy
1 1/2 cup ketchup	grocery
6 (8-ounce) can tomato sauce	grocery
1/2 cup tiny marshmallows	grocery
Lait	dairy
12 Tbsp onion powder	grocery
12 tsp salt	grocery
7  pounds cod	meat
6 pound ground beef	meat
6 teaspoon olive oil	grocery
1 tsp ground black pepper	spices
1 onion, diced	produce
1 lb boneless, skinless chicken breasts	meat
1 tsp crushed red pepper / chili flakes	spices
4 tsp lime juice	produce
8 lbs Yukon Gold Potatoes, peeled	produce
8 cups cooked cut  green beans (1 1/2 pounds of fresh green beans)	produce
2 cup coconut sugar ((157 grams))	grocery
4 tablespoons mini chocolate chips ((25 grams; optional))	grocery
1 teaspoon baking soda ((3 grams))	grocery
1/2 teaspoon salt ((2 grams))	grocery
2 teaspoon vanilla extract ((4 grams))	grocery
1/4 tsp Pumpkin Pie Spice	spices
1 cup cacao powder ((47 grams))	grocery
GF Hamburger Buns (1 pack)	grocery
Snacks	grocery
twaróg	dairy
10-20 drops Liquid Stevia	grocery
1 head lettuce	produce
1 pint Hellmans Mayo	grocery
15 verse blaadjes salie	produce
milde provolone, in blokjes	dairy
1 cup chopped celery	produce
1/2 to 1 cup chopped nuts	grocery
1/2 cup evaporated milk	grocery
Creamer	dairy
1 qt Cranberry juice	beverages
16 ounces cream cheese	dairy
50 g boter, plus iets extra voor de schaal	dairy
1 qt ginger ale	beverages
8 ounces Woody’s sharp cheddar cheese	dairy
2 cup creamy almond butter ((270 grams))	grocery
3 oz. Package Cherry gelatin	grocery
Cold brew	beverages
1 1/4 cup extra-virgin olive oil	grocery
5 teaspoon garlic powder	grocery
1 tablespoon vinegar	grocery
150 g gruyère, in blokjes	dairy
200 ml melk	dairy
4 courgettes, in plakjes	produce
150 g fontina, in blokjes	dairy
3 eetlepels parmezaan, vers geraspt	dairy
3 tablespoon Worcestershire sauce	grocery
1/2 c melted oleo (margarine)	dairy
15 cups chicken broth (or vegetable broth)	grocery
6 cup dried orzo	grocery
1 mespunt vers geraspte nootmuskaat	spices
100 g salami, in blokjes	meat
Instant Rice	grocery
3 cup brown sugar	grocery
2 cup soy sauce or tamari	grocery
banany	grocery
B7 (biotin): cooked eggs, salmon, avocados, nuts, sweet potatoes, liver	nonfood
serek wiejski	dairy
Skinke	meat
0.5 kg aardappels	produce
Ziegenkäse	dairy
Kefir	dairy
Appleton Estate 12	liquor
Smith & Cross	liquor
Peaches coop/rema	produce
2 porrey	produce
Green onion (fried rice)	produce
B9 (folate): dark leafy greens (spinach, asparagus), legumes (lentils, chickpeas), and eggs.	nonfood
Vitamin C: citrus fruits (oranges, grapefruit), bell peppers, broccoli, strawberries, and kiwifruit	nonfood
Pakchoy	produce
Beans	produce
Costco chicken broth	grocery
Phosphorus: dairy, poultry, fish, nuts, and legumes	nonfood
50 g boter, zacht	dairy
40 g gorgonzola, verkruimeld	dairy
Ofengemüse	produce
2.5 plakken gruyère	dairy
Onion	grocery
Frozen meatballs	meat
Noodles	grocery
Colby Jack slices	dairy
Energy Drinks	beverages
4 tbsp fresh parsley, minced	produce
Marshmallow (mini)	grocery
Onf the border chips	grocery
5 Diapers	nonfood
(.) (.)	nonfood
1/2 cup (90g) hummus	dairy
Olivani spread	dairy
Mince if cheap	meat
Puff pastry (2 sheets)	grocery
Ritz crackers	grocery
Green Onions (chopped)	produce
3 bags tortillas	bakery
Oatmeal (peach)	grocery
2 tablespoon cumin	grocery
10 cloves garlic, minced	grocery
Vanillepasta (Nelsen-Massey)	grocery
Zinc: meat, shellfish, legumes, whole grains	nonfood
A: Sweet potatoes, carrots, cantaloupe, leafy greens, eggs, papaya, milk, liver, cabbage	nonfood
Vitamin D (fat): fatty fish, egg yolk, fortified dairy,	nonfood
2  lemons	produce
2  Yellow Onions (Chopped Large)	produce
4  Celery Stalks	produce
3 large Carrots	produce
1 tbsp Smoked Paprika	grocery
Selenium: Organ meat, seafood, walnuts	nonfood
16 oz Chicken broth or Turkey Stock (If your local butcher has turkey stock, pick it up!)	grocery
Roasting pan	nonfood
pack of cheese cloths	nonfood
meat thermometer	nonfood
turkey injector	nonfood
4 lb Yukon potatoes (10 potatoes, peeled and quartered*)	produce
1 1/2 tsp fine sea salt	grocery
velveeta cheese packets	grocery
8 Tbsp unsalted butter (softened)	dairy
1/4 cup sour cream	dairy
6  garlic cloves  (smashed)	produce
milk	dairy
1 1/4 cup parmesan cheese	dairy
4 cans tomato paste	grocery
5 cup beef broth	grocery
4 cans kidney beans (can make from dry)	grocery
10 tablespoons tomato paste	grocery
10 tablespoons all purpose flour	grocery
6 lbs ground beef	meat
1 cup shredded Monterey Jack cheese	dairy
eggs	dairy
2 lbs Unsalted Butter (room temperature)	dairy
6  strips bacon	meat
1 tbsps Fresh Sage (chopped fine )	grocery
12 buns	bakery
1/2 cup (125ml) coconut milk, plus extra to serve	grocery
2 tablespoons chopped dill, plus extra to serve	produce
fresh herbs for garnish	produce
Eggnog	dairy
Lara bars	grocery
dressing	condiments
Hot chocolate/tea bags	grocery
bag avocados	produce
Red pepper hummus	grocery
Smores ingredients	grocery
1 Almond milk	dairy
green pesto	grocery
TJ’s Fritos	grocery
Scones	bakery
swim snacks	grocery
brown sugar	bakery
2 (6 oz) pkgs strawberry jell-o	bakery
vanilla	bakery
3 tablespoons lime juice	grocery
Milk Chocolate chips	bakery
Strawberry Compote (maybe)	grocery
1 tsp cinnamon	spices
bag of potatoes	produce
Salt and pepper, to taste	spices
2 lbs baby carrots	produce
1/2 tsp cinnamon	spices
Fresh parsley, for garnish	spices
Costco Swiffer wet pads	bakery
Pizza pepperoni	grocery
Garlic dip	grocery
Popcorn	grocery
1/2 cup melted butter	dairy
1 teaspoon kosher salt	spices
3/4 teaspoon garlic powder	spices
1/2 teaspoon ground black pepper	spices
3 pounds fresh green beans, trimmed	produce
Soup bread	bakery
Tostito chips	grocery
Pop corners or Skinny pop	grocery
1/4 cup unsalted butter, melted	dairy
4 large sweet potatoes, peeled and cubed	produce
1/3 cup melted oleo (margarine)	dairy
Pomegranate- if cheaper than 3.49	produce
Potatoes for baking	produce
Orange Juice	beverages
700 g (1 lb 9 oz) tomatoes, roughly chopped	produce
Green Beans	produce
3 pkgs taco seasoning	condiments
Candy for Julian (gummy, sour, or sugar)	grocery
4 garlic cloves, minced	produce
Powder Suger	grocery
1 tasse (250 ml) de carotte, cuites coupées en dés	produce
2 dozen Brussels sprouts (trimmed & halved)	produce
4 (4-oz.) boneless, skinless chicken cutlets	meat
14 oz. carrots, peeled and chopped	produce
Ravioli	grocery
1/4 cup low-sodium salsa	grocery
2 garlic cloves, minced	produce
1, 8oz. block of cream cheese softened	dairy
1 cup chopped white onion	produce
1 teen knoflook	produce
100g babyspinazie	produce
250g cherrytomaten	produce
250g ravioli met ricotta	grocery
Ciabata	bakery
750 ml (3 cups) hot chicken stock	grocery
2 Tbsp. sliced scallions	produce
4 cups sharp cheddar cheese (shredded)	dairy
2 cups Gruyere cheese (shredded)	dairy
3 cups whole milk	dairy
1/4 cup chopped fresh tomatoes	produce
4 oz. diced avocado	produce
4 slices pepper-Jack cheese	dairy
1 1/2 cups (3/4-in.-thick) diagonally cut carrot	produce
1/2 cup diced celery	produce
1 head cauliflower (cut into small florets)	produce
1/2 cup parsley (chopped)	produce
60 gram basilicum	produce
1 ui	produce
400 g spinazie	produce
300 g pastaschelpen (ongeveer 45 schelpen)	grocery
1  ajuin (fijngesnipperd)	produce
Proactive margarine	dairy
Tinned tuna	grocery
1 1/2 cups chopped yellow onion	produce
1 cup chopped peeled turnip	produce
df choco chips	grocery
2 (4-oz.) links fully cooked sweet Italian chicken sausage, chopped	meat
cocoa powder	grocery
one handful of greens – sprouts, microgreens, spinach, etc.	produce
1/2 cup whole-grain breadcrumbs	grocery
1 Tbsp. unsalted butter	dairy
2 tsp. chopped fresh thyme	produce
1 oz. Parmesan cheese, grated (about 1/4 cup)	dairy
250g prepared dips (spinach and artichoke, hummus, French onion dip (place next to crackers and cut veggies))	dairy
chicken salad (-25% all of July)	grocery
2  sweet potato (medium, peeled and diced)	produce
2 cups additional veggies, cut into very small pieces for quick cooking (see photos for size reference; options include snow peas, asparagus, broccoli, cabbage, bell pepper, and/or fresh or frozen peas—no need to thaw first)	produce
Macarrones sin gluten	grocery
Coffee beans	grocery
1 medium head green cabbage (about 2 1/2 pounds)	produce
2 large cloves garlic, pressed or minced	produce
2 fat garlic cloves, finely grated, passed through a garlic press or minced	produce
8 medium yellow onions (about 2 pounds), thinly sliced	produce
100 g Putenschinken	meat
something crunchy: tostada shells work really well, but tortilla chips or, dare I say, Doritos (!!) would work, too	grocery
2 garlic clove, grated	produce
300 g Linsen, rote	grocery
250g kastanjechampignons	produce
Dip (hummus, etc)	grocery
20 garlic cloves, smashed and chopped	produce
Crackers for lunch	grocery
2 cups cooked brown rice (*see notes!)	grocery
Broccoli, 1 bag	produce
Crispy seaweed snack	grocery
100g silken tofu	grocery
Kiwifuit	produce
Nappies	nonfood
Bbay porrdige x2	nonfood
mint	produce
coffee	dairy
potato / pasta salad	dairy
2 tablespoons unsalted butter	dairy
2 cups long-grain rice	grocery
8-16 slices of lunch meat	meat
2-4 slices of cheese	dairy
4 tbsp. Butter	dairy
4 tablespoons unsalted butter	dairy
Hot Dogs	meat
4 ounces frozen banana	produce
Cashews	grocery
Coconut milk - cereal	grocery
3 large sweet potatoes (1 1/2 pounds), about 2 inches thick in the middle	produce
2 cup baby spinach	produce
1 pound ground beef (85% lean)	meat
1 large egg	dairy
12 (6-inch) yellow corn tortillas	grocery
16 ounces ground sirloin	meat
2/3 cup low-sodium beef broth	grocery
2 pounds Yukon gold potatoes	produce
1/2 cup heavy cream	dairy
4 ounces unsalted butter, cut into pieces	dairy
1/2 cup light brown sugar	grocery
6 leaves sage	produce
1 red apple, sliced	produce
1 tablespoon unsalted butter	dairy
2 lb chicken thighs (trimmed and cut into 1-inch pieces)	meat
