16 to 20 leaves iceberg lettuce or butter lettuce (for plating)	grocery
Garlic Paste	canned
Harissa Paste	canned
Oatly Cream	dairy
Wheat Thins Original Flavor (Julian)	grocery
20 boiled and peeled russet or yellow potatoes (cooled and peeled )	produce
Cocoa powder	canned
1/2 tsp dried dill	spices
Lettuce (lots)	produce
1 cup canned whole tomatoes, crushed with your hands	canned
1/2 cup finely chopped white onion	produce
1/4 tsp ground black pepper	spices
Peppers	produce
extra gallon for Eli	dairy
▢ kosher salt and black pepper	spices
5 ounces baby spinach (about 5 packed cups)	produce
1 14-ounce can crushed fire-roasted tomatoes	canned
1 pound ground pork	meat
Almond extract	bakery
3 cups broccoli florets	produce
1/2 cup panko breadcrumbs	bakery
1 egg	dairy
1/2 cup grated Parmesan	dairy
1 lbs. boneless skinless chicken thighs	meat
3 cloves garlic, minced	produce
large flour tortillas (burrito size)	bakery
Vitamin K (fat): Kale, spinach, broccoli, Brussels sprouts, cabbage, eggs, milk, tomato, soy, meat, turnips, lettuce	nonfood
guacamole	produce
▢ 2 Teaspoons Cumin▢ 2 Tablespoons Dried Dill	grocery
▢ 1 Pound Ground Lamb	meat
▢ 1 Pound Ground Beef, I recommend using 90/10 ground beef	meat
▢ Feta Cheese, crumbled	dairy
▢ 1 Tablespoon Dried Dill	grocery
▢ 2 Persian Cucumbers, finely chopped	produce
▢ Fresh Parsley, chopped	produce
▢ 1/3 Cup Fresh Mint	produce
▢ 1 Lemon, juiced	produce
▢ Baby Tomatoes, halved	produce
4 tablespoons butter, melted	dairy
4 Brioche buns	bakery
Grapes for Liz’s shower	grocery
one 7-ounce package deli turkey	meat
1 loaf of Trader Joe’s sun-dried tomato focaccia	bakery
a few pieces of thinly sliced red onion	produce
Almond butter pretzels (Julian)	grocery
kimchi	produce
Gravy	grocery
Baked Beans	grocery
Franks	meat
Cole Slaw	meat
Potato Salad	meat
COSMIC CRISP	grocery
Pani puri	grocery
Broccoli head	produce
2 cloves of garlic	produce
1/2 a bunch of basil (15g)	produce
Chili Powder	spices
Trail mix	grocery
1 Ei	grocery
Ranch dressing	condiments
Raisins	condiments
1 cup raisins and/or chocolate chips	baking
Monk fruit	grocery
Savon d’alep	nonfood
1 TL gehackte Haselnüsse	bakery
1 cup mange tout	produce
pho ga bowl things	grocery
Sesame Oil	grocery
125 g de farine	grocery
2 (12 oz each) cans evaporated milk	canned
Vegetable	produce
yeast	baking
self raising flour	baking
goldfish	grocery
canned tomato soup	grocery
Mini M&Ms (potty training)	grocery
Tub of Yogurt	dairy
Cherios	grocery
Blothouse farms green juice	beverages
Canned tuna	grocery
2 can (10 1/2 ounces) Campbell’s® Condensed Cream of Mushroom Soup or  Unsalted Cream of Mushroom Soup or  Cream of Celery Soup	canned
Potato starch	grocery
Franks red hot	liquor
1  bag (12 oz) frozen corn	frozen
cornflour	baking
2-3 Tbsp nonpareil sprinkles	bakery
Brocoli couronne X 1	produce
Hamburger	meat
200g oyster mushrooms	produce
300g extra firm tofu, thinly sliced	grocery
3  Stalks Celery (Diced)	produce
2 cups Cheddar Cheese (for serving)	dairy
Rohes Hack	meat
Minze	produce
icing sugar	baking
4 ounces cream cheese (I used 1/2 block of Philly)	dairy
15 drops liquid stevia	grocery
16 ounces potato gnocchi	grocery
Smoked salmon	meat
Feigen	produce
1 cup spinach	produce
1 cup heavy/whipping cream	dairy
6 ounces shredded sharp cheddar	dairy
Potato	produce
3 cups freshly shredded Colby Jack cheese (divided use)	dairy
Goudastück	dairy
Smoked paprika	spices
4 slices American cheese	dairy
Cheese	dairy
2  cooked, boneless chicken breast halves, shredded	meat
1 1/2 lbs extra large smoked turkey wings, legs, necks or ham hock (Make they are meaty)	meat
1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet	grocery
4-5  yellow potatoes (cut into 1-inch pieces)	produce
3 lbs fresh collard greens (about 5-6 smaller bunches)	produce
Nutricost Omega 3	nonfood
1  stalk of celery (chopped)	produce
Apfelmus	canned
Fajita sachets	grocery
3  potatoes (cut into 1-inch pieces)	produce
1/2 pound spicy Italian ground sausage (use mild for kid-friendly)	meat
Costco-  chips	grocery
Costco-  Kleenex	bakery
2 Eiweiß oder 1 Ei (bei mir 60 g flüssiges Eiweiß)	grocery
Bran Flakes	grocery
3 Almond milk	dairy
1/3 tsp sweet smoked paprika	spices
2 tbsp oil or butter	dairy
1/2 tsp fine sea salt	bakery
1 tsp oregano	bakery
2 tbs flour	bakery
1/2 cup brown sugar	bakery
Whipped cream for 13x9 cake	dairy
1/8 teaspoon cayenne	bakery
Buckwheat	bakery
2 green peppers	produce
Sugar snap peas	produce
Uncrustables	frozen
6 Cherries	grocery
olive oil	bakery
Sambal	condiments
Tapioca parels	grocery
Rijstazijn	condiments
Garnalenpasta	condiments
Hoisin saus	condiments
Oestersaus	condiments
Tofu	dairy
Essiggurken	canned
Ghee	dairy
Lichte sojasaus	condiments
Rijstpapier	grocery
Gochujang (O'Food)	condiments
Sesamolie (Chee Seng)	condiments
Kaneelstokjes	spices
Zwarte kardemon	spices
Zwarte peperkorrels	spices
Soja chunks	grocery
Komijnzaadjes	spices
Dashi poeder	spices
Kashmiri chilipoeder (Chakra)	spices
Crispy chili olie	condiments
2 bags carrots	produce
1 tsp hot paprika (optional)	spices
1 tsp hot paprika	spices
Eisbergsalat	produce
Bufale	dairy
8 sub rolls	bakery
1/2 tablespoon chili garlic sauce, 10 grams	grocery
Thymian	produce
Quark	dairy
Parsnips	produce
1.5 teaspoons ground cinnamon	spices
2 Tbl Flour	baking
1 Tsp vanilla extract	baking
Pretzels	grocery
4 cups cranberries	produce
3 teaspoons onion salt	spices
5 lbs potatoes, peeled, cooked, and mashed	produce
1/4-1/2 teaspoon black pepper	spices
1/2 teaspoon ground allspice	spices
3 whole cloves	spices
1 cup pomegranate juice	beverages
4 black tea bags	beverages
Lemon slices, (optional)	produce
Cinnamon sticks, (optional)	spices
1 1/2 cups pumpkin puree	canned
0.5 teaspoon ground cloves	spices
1 1-inch piece peeled fresh ginger	produce
1 (8 oz pkg) cream cheese, softened	dairy
1 cup milk	dairy
2 oranges	produce
1 cup heavy whipping cream	dairy
1 Cup Pecans, Chopped	baking
2.5 cups cooked butternut squash cubes	canned
lettuce, tomato, cilantro	produce
1/4 cup mayo	grocery
1 tomato	produce
4 tablespoons butter	dairy
1 (3-ounce) precooked chicken and apple sausages, sliced	meat
refried beans	canned
6 cloves garlic, chopped	produce
▢ 30g / 2 tbsp ghee or unsalted butter (for pan frying, Note	dairy
6 ounces feta cheese (torn into 1-inch chunks)	dairy
1 tablespoon minced fresh oregano or marjoram	produce
2/3 cup raisins, preferably golden	grocery
1/2 cup red or white wine vinegar	grocery
Halloumi	dairy
2 tablespoons white vinegar	grocery
2 teaspoons sumac (or 2 teaspoons freshly grated lemon zest)	grocery
Calcium set tofu	grocery
1 1/3 cup shortening (part butter or margarine)	baking
1 cup brown sugar (packed)	baking
1 teaspoon soda	baking
2 pkg (6 ounces) semi-sweet chocolate pieces (1 cup)	baking
3 cups Gold Medal flour	baking
ref	frozen
Berries	frozen
Almonds	grocery
1/4 cup sliced almonds (optional)	grocery
Köttfärs	meat
Fleischkäswecken	bakery
Poivron rouge X 2	produce
(2) Black bin 1/2 size (Costco)	nonfood
Original recipe (1X) yields 12 servings	liquor
2 garlic cloves , minced	produce
2 potatoes , peeled and diced into 1.5cm / 2/3" cubes	produce
Pineapple	canned
1 tsp dried oregano leaves	spices
Meat pies	frozen
Chips	frozen
450 g asaparagus chopped (optional can sub other veggies (optional))	produce
6 Semmelknödel (pasta)	grocery
Möhren	produce
1 can (about 15 ounces) white cannellini beans, rinsed and drained	grocery
Canola oil	condiments
Pillsbury cookies	dairy
1/2 cup crumbled blue cheeseor shredded Cheddar cheese (about 2 ounces)	produce
dill	produce
Seaweed Sushi	produce
Jelly	grocery
1/2 red bell pepper (diced)	produce
4 lg can tomato sauce	grocery
1-2 bags shredded cheese	dairy
B12: salmon, 2 eggs, liver, clam, tuna, sardines, Greek yogurt,	nonfood
3 bananes	produce
Pinch crushed red pepper flakes	spices
Coconut	produce
Texas toast	frozen
2-3 milks	dairy
Gemüse	produce
50 g smjörlíki brætt	dairy
2 tsk lyftiduft	grocery
1 dl sykur	grocery
1 1/4 dl mjólk	dairy
6 (8-ounce) can tomato sauce	grocery
1/2 cup tiny marshmallows	grocery
7  pounds cod	meat
1 onion, diced	produce
8 lbs Yukon Gold Potatoes, peeled	produce
8 cups cooked cut  green beans (1 1/2 pounds of fresh green beans)	produce
2 cup coconut sugar ((157 grams))	grocery
4 tablespoons mini chocolate chips ((25 grams; optional))	grocery
1 teaspoon baking soda ((3 grams))	grocery
1/2 teaspoon salt ((2 grams))	grocery
2 teaspoon vanilla extract ((4 grams))	grocery
1 cup cacao powder ((47 grams))	grocery
GF Hamburger Buns (1 pack)	grocery
Snacks	grocery
twaróg	dairy
1 package frozen green peas (cooked)	frozen
1 pint Hellmans Mayo	grocery
15 verse blaadjes salie	produce
1/2 to 1 cup chopped nuts	grocery
Creamer	dairy
1/2 gal fruit flavored sherbet	frozen
6 oz. Can frozen lemonade	frozen
1 qt Cranberry juice	beverages
16 ounces cream cheese	dairy
50 g boter, plus iets extra voor de schaal	dairy
1 qt ginger ale	beverages
8 ounces Woody’s sharp cheddar cheese	dairy
3 oz. Package Cherry gelatin	grocery
Cold brew	beverages
5 teaspoon garlic powder	grocery
150 g gruyère, in blokjes	dairy
200 ml melk	dairy
4 courgettes, in plakjes	produce
150 g fontina, in blokjes	dairy
3 tablespoon Worcestershire sauce	grocery
1/2 c melted oleo (margarine)	dairy
6 cup dried orzo	grocery
1 mespunt vers geraspte nootmuskaat	spices
100 g salami, in blokjes	meat
Instant Rice	grocery
2 cup soy sauce or tamari	grocery
banany	grocery
B7 (biotin): cooked eggs, salmon, avocados, nuts, sweet potatoes, liver	nonfood
serek wiejski	dairy
Skinke	meat
0.5 kg aardappels	produce
Green onion (fried rice)	produce
B9 (folate): dark leafy greens (spinach, asparagus), legumes (lentils, chickpeas), and eggs.	nonfood
Vitamin C: citrus fruits (oranges, grapefruit), bell peppers, broccoli, strawberries, and kiwifruit	nonfood
Pakchoy	produce
Beans	produce
Phosphorus: dairy, poultry, fish, nuts, and legumes	nonfood
50 g boter, zacht	dairy
Ofengemüse	produce
2.5 plakken gruyère	dairy
Onion	grocery
Ananas (Dose)	canned
Mozzerella sticks	frozen
Colby Jack slices	dairy
Energy Drinks	beverages
4 tbsp fresh parsley, minced	produce
Onf the border chips	grocery
1/2 cup (90g) hummus	dairy
Olivani spread	dairy
Mince if cheap	meat
Puff pastry (2 sheets)	grocery
Ritz crackers	grocery
2 onion, chopped	frozen
2 tablespoon cumin	grocery
Vanillepasta (Nelsen-Massey)	grocery
Zinc: meat, shellfish, legumes, whole grains	nonfood
A: Sweet potatoes, carrots, cantaloupe, leafy greens, eggs, papaya, milk, liver, cabbage	nonfood
2  lemons	produce
2  Yellow Onions (Chopped Large)	produce
4  Celery Stalks	produce
Selenium: Organ meat, seafood, walnuts	nonfood
Roasting pan	nonfood
pack of cheese cloths	nonfood
meat thermometer	nonfood
turkey injector	nonfood
4 lb Yukon potatoes (10 potatoes, peeled and quartered*)	produce
velveeta cheese packets	grocery
8 Tbsp unsalted butter (softened)	dairy
6  garlic cloves  (smashed)	produce
4 cans kidney beans (can make from dry)	grocery
10 tablespoons all purpose flour	grocery
2 (10.5-ounce) cans  cream of mushroom soup	canned
4 (14.5-ounce) cans  cut green beans (drained)	canned
2 lbs Unsalted Butter (room temperature)	dairy
6  strips bacon	meat
1 tbsps Fresh Sage (chopped fine )	grocery
12 buns	bakery
1/2 cup (125ml) coconut milk, plus extra to serve	grocery
2 tablespoons chopped dill, plus extra to serve	produce
fresh herbs for garnish	produce
Eggnog	dairy
Lara bars	grocery
dressing	condiments
Red pepper hummus	grocery
Smores ingredients	grocery
green pesto	grocery
TJ’s Fritos	grocery
Scones	bakery
2 (6 oz) pkgs strawberry jell-o	bakery
Milk Chocolate chips	bakery
Strawberry Compote (maybe)	grocery
bag of potatoes	produce
Salt and pepper, to taste	spices
2 lbs baby carrots	produce
Costco Swiffer wet pads	bakery
Pizza pepperoni	grocery
Garlic dip	grocery
1/2 cup melted butter	dairy
3 pounds fresh green beans, trimmed	produce
Soup bread	bakery
Tostito chips	grocery
Pop corners or Skinny pop	grocery
1/4 cup unsalted butter, melted	dairy
4 large sweet potatoes, peeled and cubed	produce
Potatoes for baking	produce
2 black beans	canned
700 g (1 lb 9 oz) tomatoes, roughly chopped	produce
Green Beans	produce
Candy for Julian (gummy, sour, or sugar)	grocery
4 garlic cloves, minced	produce
1 tasse (250 ml) de carotte, cuites coupées en dés	produce
4 (4-oz.) boneless, skinless chicken cutlets	meat
14 oz. carrots, peeled and chopped	produce
Ravioli	grocery
1 cup canned unsalted black beans, drained and rinsed	canned
1, 8oz. block of cream cheese softened	dairy
1 1/2 cups fresh or thawed frozen corn kernels	canned
1 cup chopped white onion	produce
1 teen knoflook	produce
100g babyspinazie	produce
750 ml (3 cups) hot chicken stock	grocery
2 Tbsp. sliced scallions	produce
2 cups Gruyere cheese (shredded)	dairy
1/4 cup chopped fresh tomatoes	produce
1 1/2 cups (3/4-in.-thick) diagonally cut carrot	produce
1/2 cup diced celery	produce
1 head cauliflower (cut into small florets)	produce
1/2 cup parsley (chopped)	produce
60 gram basilicum	produce
1 ui	produce
400 g spinazie	produce
300 g pastaschelpen (ongeveer 45 schelpen)	grocery
1  ajuin (fijngesnipperd)	produce
Proactive margarine	dairy
Tinned tuna	grocery
1 1/2 cups chopped yellow onion	produce
2 (4-oz.) links fully cooked sweet Italian chicken sausage, chopped	meat
one handful of greens – sprouts, microgreens, spinach, etc.	produce
1 Tbsp. unsalted butter	dairy
2 tsp. chopped fresh thyme	produce
1 (28-oz.) can unsalted diced tomatoes, undrained	canned
1 oz. Parmesan cheese, grated (about 1/4 cup)	dairy
250g prepared dips (spinach and artichoke, hummus, French onion dip (place next to crackers and cut veggies))	dairy
2 cups additional veggies, cut into very small pieces for quick cooking (see photos for size reference; options include snow peas, asparagus, broccoli, cabbage, bell pepper, and/or fresh or frozen peas—no need to thaw first)	produce
Macarrones sin gluten	grocery
2 (15-oz.) cans unsalted cannellini beans, rinsed and drained	canned
Coffee beans	grocery
1 medium head green cabbage (about 2 1/2 pounds)	produce
2 fat garlic cloves, finely grated, passed through a garlic press or minced	produce
8 medium yellow onions (about 2 pounds), thinly sliced	produce
100 g Putenschinken	meat
something crunchy: tostada shells work really well, but tortilla chips or, dare I say, Doritos (!!) would work, too	grocery
2 garlic clove, grated	produce
300 g Linsen, rote	grocery
Dip (hummus, etc)	grocery
Chicken and Tuna packets	canned
Crackers for lunch	grocery
2 cups cooked brown rice (*see notes!)	grocery
Crispy seaweed snack	grocery
Kiwifuit	produce
Nappies	nonfood
Bbay porrdige x2	nonfood
coffee	dairy
potato / pasta salad	dairy
2 cups long-grain rice	grocery
8-16 slices of lunch meat	meat
2-4 slices of cheese	dairy
4 tbsp. Butter	dairy
4 ounces frozen banana	produce
Cashews	grocery
Coconut milk - cereal	grocery
3 large sweet potatoes (1 1/2 pounds), about 2 inches thick in the middle	produce
4 ounces frozen strawberries	frozen
2 cup baby spinach	produce
1 pound ground beef (85% lean)	meat
4 ounces frozen peaches	frozen
12 (6-inch) yellow corn tortillas	grocery
16 ounces ground sirloin	meat
2/3 cup low-sodium beef broth	grocery
2 pounds Yukon gold potatoes	produce
1/2 cup heavy cream	dairy
4 ounces unsalted butter, cut into pieces	dairy
1/2 cup light brown sugar	grocery
6 leaves sage	produce
1 red apple, sliced	produce
2 lb chicken thighs (trimmed and cut into 1-inch pieces)	meat
3 tbsp rice vinegar (or more to taste)	grocery
12 ounces grated full-fat, dry mozzarella cheese (see note above)	dairy
2 ounces prosciutto, thinly sliced	meat
Corn tortillas, 80 count	grocery
6 cups/850 grams blackberries	produce
120g self-raising flour	grocery
1 gallon vegetable stock	grocery
1 3/4 cups low-sodium chicken broth	grocery
3 1/2 Cups Vegetable Broth divided	grocery
250-300g dried spiral pasta	grocery
Fresh rocket	produce
150g dried apricots, chopped	grocery
1/2 cup sunflower seeds, roughly chopped	grocery
Coconut water	grocery
Copper: beef liver, oysters, dark chocolate (70%+ cacao), shiitake mushrooms, cashews, or a medium baked potato	nonfood
Cooking spray	grocery
Dry lentils	grocery
Dry chickpeas	grocery
1 tsp ground cumin	grocery
Flouride: seafood (shrimp, crab, oysters), spinach, potatoes, and raisins	nonfood
Calcium: dairy products, fortified foods, and leafy greens	nonfood
Turmeric ginger tea	grocery
2 teaspoon lemon zest	produce
10 ounces sharp cheddar, shredded	dairy
Shallot	produce
White chocolate syrup sugar free	grocery
1 tbls. cinnamon	grocery
50 g Scheiben Grünländer light	dairy
Magnesium: nuts, seeds!, legumes, and dark leafy greens	nonfood
Skim milk	dairy
Gogurt 64oz x4 boxes	dairy
Potassium: dried apricots, potatoes, dark leafy greens, dairy, salmon, banana, citrus, beans, lentils, almonds	nonfood
Poivre grain	grocery
7 oz red lentil pasta	grocery
200 g MILSANI Crème fraîche	dairy
2 EL Schmand	dairy
1  Zwiebel	produce
4  Schalotten	produce
1  GUT BIO Bio-Zitrone	produce
Ranch seasoning	spices
Pickles and juice	canned
Celery or cucumber	produce
Croutons	grocery
Ceasars salad kit	produce
Jasmine green tea	grocery
1 can (14 oz) coconut milk	canned
Snack bars	grocery
All-purpose flour	baking
Puree Aardbei (Boiron, Metro)	canned
Puree Framboos (Boiron, Metro)	canned
Tacos (Bread)	grocery
2  Zehen NATUR LIEBLINGE Knoblauch	produce
Mince	meat
Regular sweetened condensed milk	baking
Rice crispy treats	grocery
250 g Kirschtomaten	produce
2 EL FARMER NATURALS Pinienkerne	produce
Costco cornbread mix	bakery
60 g CUCINA NOBILE Getrocknete Tomaten	produce
Tootsie pops	grocery
300 g ALL SEASONS Blattspinat (tiefgekühlt)	frozen
200 g MILSANI Schlagsahne	dairy
Graham crackers	baking
Soba noodles	grocery
Cardamome verte	grocery
8 to 10 oz of cherry or grape tomatoes	produce
Garbanzo beans	grocery
Schnittlauchröllchen	produce
1 hart gekochtes Ei in Stücken	grocery
150 g Magerquark	dairy
Muskat	produce
1  Eigelb	grocery
1  NATURLAND Bio-Zitrone	produce
100 g frischer Blattspinat oder Bio-Babyspinat	frozen
TJ’s Beef birria	frozen
Rosmary	produce
2  Birnen	produce
200 g Rosenkohl	frozen
Frozen blueberries	produce
1 szt papryki	produce
B2 (rivoflavin): dairy, eggs, lean meat	nonfood
茄子	produce
免治肉	meat
170 g papryki	produce
b5: sunflower seeds, chicken, avocado, beef liver	nonfood
粟米	produce
255 g papryki czerwonej	produce
45 g rukoli	produce
10 tablespoons Dijon mustard	grocery
Fruit - ONO	grocery
4 ounce Peas	frozen
PESTO	grocery
1/2 c. (50 g.) finely ground almond flour	bakery
3/4 c. (90 g.) all-purpose flour	bakery
1/2 tsp. cream of tartar	canned
3 tbsp. cornstarch	bakery
3/4 c. (90 g.) all-purpose flour, plus more for dusting	dairy
9 large egg whites	dairy
2 1/2 c. (283 g.) confectioners’ sugar	bakery
1 small drop red gel food coloring	bakery
2 piping bags	bakery
1 lb. store-bought or homemade pizza dough	frozen
3 oz. brie, cut into 8 pieces	dairy
5 cloves garlic, finely chopped	produce
Mac and cheese	grocery
2 oz Arugula	produce
Haloumi	dairy
1 sheet frozen puff pastry, thawed	frozen
1 large egg, beaten	dairy
300-750 g letus	produce
Erbsen (fruit)	produce
8 tablespoon honey or maple syrup	grocery
2 cup coconut flour	grocery
8 mini brie rounds	dairy
2 drops (or more) red gel food coloring	bakery
Bag of lemons	produce
1 (8-oz.) pkg. cream cheese, softened	dairy
CREAMERS:	dairy
4 1/2 tbsp apple cider vinegar ((or white or other clear vinegar))	liquor
6  garlic cloves (, minced)	produce
1 cup honey ((or maple syrup))	grocery
12 tablespoons cornstarch	grocery
10 1/2 tbsp  (50g)  unsalted butter ((or 2 1/2 tbsp olive oil))	grocery
1500g / 1 lb   chicken breast (, boneless and skinless (2 pieces))	meat
3 tbsp soy sauce (, light or all purpose (Note 6))	grocery
3/4 c. (1 1/2 sticks) unsalted butter, softened	dairy
3/4 cup flour ((Note 1))	grocery
8 pounds boneless, skinless chicken breasts, or thighs, cut into 3-inch pieces	meat
Sultanas	grocery
Oranjebloesemwater (Samra)	grocery
Rozenwater (1&1, Samra, Al Wadi, Cortas)	grocery
Sap lychee (Maaza)	beverages
4 cups pretzels, crushed	grocery
Pekmez (Sebahat)	grocery
Isot biber	spices
Kikkererwten	grocery
Paneer (NMF)	dairy
Pul biber	spices
brussel spouts	produce
asperagus	produce
2/3 cup molasses	grocery
Amandelen	grocery
Baklava	bakery
Candied Pineapple	grocery
1 package Knorr® Vegetable Recipe Mix	grocery
Bulleit Bourbon Fronteir Whiskey	liquor
Chocolate chips	grocery
Saran wrap	grocery
Lamb leg	meat
Oat milk	grocery
Roma - non spicy sausage	meat
Bell peppers	produce
Premade dinner	dairy
1 1/4 cups whole wheat flour	grocery
4 cups brown rice	grocery
3 Chicken patties	frozen
Wheat flour	grocery
Sunflower seeds	grocery
Onions	produce
Tomatoes	produce
Bag of chips	grocery
Dill pickle chips	grocery
200g oyster mushrooms, torn into strips	produce
Shallots	produce
Pies	frozen
Gf pies	frozen
Cherries (Julian)	produce
Cream	dairy
I lb sugar snap pea stir fry mix	frozen
2 c old fashioned oats	grocery
Tide Free & Gentle	nonfood
1 tasse (250 ml) de panais, cuits coupés en dés	produce
other fruits	produce
pasta sauce	grocery
Tomato passatta x 1 500g jar	grocery
crossants	bakery
Gochujang	canned
2 pkg grape tomatoes	produce
rasins	grocery
3 pkgs dry Italian-style salad dressing mix	condiments
8 whole star anise	spices
6 lb. purple sweet potatoes (about 3 very large or 12 medium), peeled,	produce
1/4 cup chopped parsley, plus leaves for serving	spices
2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided, plus more	spices
3 Tbsp. Dijon mustard, divided	condiments
6 oz. stale country-style bread, torn into 1 1/2" pieces	bakery
2 cans of biscuits	bakery
1 cup plain whole-milk Greek yogurt	dairy
2 small heads of radicchio, leaves separated, torn	produce
6 mixed vegetables	frozen
1 1/2 cups 1/4" slices celery	produce
2 Tbsp. chopped fresh sage	spices
2 1/2 cups chopped yellow onions	produce
1 Tbsp. chopped fresh thyme	spices
2 tsp. kosher salt	spices
