salt and pepper, to taste	spices	none	4.0
handful of parsley, chopped	produce	none	1.0
plain greek yogurt	dairy	none	1.0
fresh dill, chopped	produce	none	1.0
fresh parsley, chopped	produce	none	4.0
garlic minced or grated	produce	none	1.0
salt + pepper to taste	spices	none	1.0
zest from lemon	produce	none	1.0
to fresh baby spinach	produce	none	1.0
goat cheese, crumbled	dairy	none	1.0
spicy butter sauce	condiments	none	1.0
butter	dairy	none	4.0
coconut oil	grocery	none	4.0
finely grated zest of lemons	produce	none	1.0
juice of lemon	produce	none	4.0
ground almonds	nonfood	none	4.0
juice of lemons	produce	none	1.0
confectioner's sugar	baking	none	1.0
can cream of chicken soup	grocery	canned	1.0
swiss cheese	dairy	none	1.0
crumb stuffing	grocery	none	1.0
ripe avocado	produce	none	1.0
fresh cilantro, chopped	produce	none	4.0
chopped green onion	produce	none	1.0
juice from lime	produce	none	1.0
red quinoa, cooked	grocery	none	1.0
warm naan	bakery	none	1.0
to yogurt sauce	dairy	none	1.0
yogurt sauce	dairy	none	1.0
hot black coffee	beverages	none	1.0
cake flour	baking	none	1.0
cinnamon	spices	none	4.0
vegetable oil	condiments	none	4.0
sugar	baking	none	1.0
sea salt	spices	none	1.0
quinoa,rinsed and drained	grocery	none	1.0
fresh spinach	produce	none	4.0
chopped almonds	grocery	none	1.0
sliced almonds	grocery	none	1.0
warm water	beverages	none	1.0
coarse sea salt, for topping	spices	none	1.0
lbs. sweet potatoes	produce	none	1.0
chili powder	spices	none	4.0
salt (or to taste	spices	none	1.0
dark soy sauce	grocery	none	4.0
maltose (or honey	condiments	none	1.0
oyster sauce	grocery	none	4.0
five spice	spices	none	1.0
finely diced onions	produce	none	1.0
ketchup	condiments	none	4.0
brown sugar	bakery	none	4.0
fig jam	condiments	none	1.0
worcestershire sauce	grocery	none	4.0
red pepper	produce	none	1.0
and light brown sugar, packed	baking	none	1.0
eggs, at room temperature	dairy	none	1.0
and baking powder	baking	none	1.0
salt (kosher or table salt	spices	none	1.0
almond meal	bakery	none	4.0
dark brown sugar	baking	none	1.0
egg white	dairy	none	1.0
heaping of your favorite jam	condiments	none	1.0
onions (i used one yellow, one purple	produce	none	1.0
fresh ginger, crushed	produce	none	1.0
garam masala	spices	none	4.0
turmeric	nonfood	none	4.0
pile of of cilantro stems	produce	none	1.0
fistful of almonds	grocery	none	1.0
topping	nonfood	none	1.0
finely chopped pecans	grocery	none	1.0
fresh foie gras (a grade	meat	none	1.0
wild mushrooms	produce	none	1.0
shallots, chopped	produce	none	1.0
whole butter	dairy	none	1.0
brandy	liquor	none	1.0
madeira sauce	condiments	none	1.0
brioche	bakery	none	1.0
to boneless chicken thighs	meat	none	1.0
ground turmeric	spices	none	4.0
ground cumin	grocery	none	4.0
unsalted butter	dairy	none	4.0
onions, finely chopped	produce	none	1.0
jalapeño pepper, finely minced	produce	none	1.0
ounce can crushed tomatoes	produce	canned	1.0
chicken stock	grocery	canned	4.0
pound whole catfish, cleaned	seafood	none	1.0
peanut oil, as needed	condiments	none	1.0
lemon juice, as needed	produce	none	1.0
mirin	grocery	none	4.0
green onions, as needed to garnish	produce	none	1.0
fresh lime juice	produce	none	4.0
salt, or to taste	spices	none	1.0
freshly ground black pepper, to taste	spices	none	1.0
cherry tomatoes, rinsed and quartered	produce	none	1.0
chopped fresh cilantro	produce	none	1.0
blanched almond flour	baking	none	1.0
fine grind cornmeal	baking	none	1.0
nektar naturals granulated honey	condiments	none	1.0
eggs, room temperature	dairy	none	4.0
sliced strawberries	produce	none	1.0
butter, room temperature	dairy	none	1.0
ground cinnamon	grocery	none	4.0
ground nutmeg	spices	none	4.0
milk	dairy	none	4.0
pears, peeled, cored and chopped	produce	none	1.0
sweetened whipped cream	dairy	none	1.0
paneer /cottage cheese: gms	dairy	none	1.0
fresh palak (spinach	produce	none	1.0
onion: big sized	produce	none	1.0
ginger garlic paste: tbsp	condiments	none	1.0
green chillies: to	produce	none	1.0
chilli powder: tbsp	spices	none	1.0
coriander (dhania) powder: tbsp	spices	none	1.0
garam masala powder: tbsp	spices	none	1.0
salt: to taste	spices	none	1.0
oil: tbsp	condiments	none	1.0
sturdy bread (i used ciabatta	bakery	none	1.0
delallo basil pesto	condiments	none	1.0
brie cheese, thinly sliced	dairy	none	1.0
salt and fresh ground pepper, to taste	spices	none	1.0
coconut milk	grocery	canned	4.0
grass-fed organic hamburger	meat	none	1.0
curry powder	spices	none	4.0
garum masala	spices	none	1.0
cayenne pepper	spices	none	1.0
onion, finely chopped	produce	none	4.0
coconut cream	dairy	none	1.0
chili pepper flakes	spices	none	1.0
fresh or frozen spinach	produce	frozen	1.0
or to taste) sea salt	spices	none	1.0
cup/ butter	dairy	none	1.0
cup/ caster/superfine sugar	baking	none	1.0
cup/ light brown sugar	baking	none	1.0
cup/ flour	baking	none	1.0
ingredients	nonfood	none	1.0
tbsp. vegetable oil	condiments	none	1.0
kosher salt and freshly ground pepper	spices	none	1.0
garlic cloves, chopped	produce	none	1.0
tbsp. finely grated ginger	produce	none	1.0
tsp. garam masala	spices	none	1.0
tsp. ground cumin	spices	canned	4.0
tsp. ground turmeric	spices	none	1.0
tsp. ground coriander	spices	none	1.0
bleu cheese	dairy	none	1.0
salt and pepper	nonfood	none	4.0
green onion, chopped	produce	none	1.0
buffalo sauce	condiments	none	1.0
cooked chicken, shredded	meat	none	1.0
sheets phyllo dough, thawed	bakery	none	1.0
butter, melted	dairy	none	4.0
bleu cheese crumbles	dairy	none	1.0
rump steak (or equivalent), sliced	meat	none	1.0
chinese cooking wine	liquor	none	1.0
recipe asian bbq sauce	condiments	none	1.0
brown rice	grocery	none	4.0
red curry paste	condiments	none	1.0
chicken broth, warmed	grocery	none	1.0
cherry tomatoes, halved	produce	none	4.0
cubed pineapple chunks	produce	none	1.0
white wine vinegar	grocery	none	4.0
garlic cloves, smashed	produce	none	1.0
cardamom pods, crushed	spices	none	1.0
jalapeño, halved	produce	none	1.0
fresh parsley	produce	none	1.0
fresh thyme leaves	produce	none	4.0
red onions -- thinly sliced	produce	none	1.0
sweet onions -- thinly sliced	produce	none	1.0
fluid ounce) can chicken broth	grocery	canned	1.0
red wine	liquor	none	4.0
bay leaf	spices	none	4.0
french or italian bread	bakery	none	1.0
pinches paprika	spices	none	1.0
eggs, separated	dairy	none	1.0
xylitol or stevia	baking	none	1.0
cocoa	baking	none	1.0
soft butter	dairy	none	1.0
sour cherries, fresh or frozen	produce	frozen	1.0
to bay leaves	spices	none	1.0
tsp. dried thyme	spices	none	1.0
tsp. dried oregano	spices	none	1.0
brown lentils	grocery	none	1.0
finely diced onion	produce	none	1.0
finely diced celery	produce	none	1.0
finely diced carrots	produce	none	1.0
coarsely chopped cabbage	produce	none	1.0
red chilli	produce	none	1.0
tbsp. brown sugar	baking	none	1.0
tbps soy sauce	condiments	none	1.0
lemon grass	produce	none	1.0
sour cream	dairy	none	4.0
corn flakes cereal	grocery	none	1.0
baking dish	nonfood	none	1.0
fresh blackberries	produce	none	1.0
tapioca flour	grocery	none	4.0
maple syrup	grocery	none	4.0
coconut oil, solid	condiments	none	1.0
unpeeled garlic	produce	none	1.0
handful fresh cilantro leaves	produce	none	1.0
freshly-squeezed lime juice	produce	none	1.0
frozen raspberries	produce	frozen	1.0
confectioners (powdered) sugar	baking	none	1.0
lady fingers	bakery	none	1.0
to raspberry preserves or jam	condiments	none	1.0
oat flour	baking	none	4.0
wet ingredients	nonfood	none	1.0
peanut butter	condiments	none	4.0
fold in ingredients	nonfood	none	1.0
oat flakes	grocery	none	1.0
tomatillos, husks removed	produce	none	1.0
onion, peeled and sliced	produce	none	1.0
garlic, peeled	produce	none	1.0
mls)gluten free chicken stock	grocery	none	1.0
pepper	produce	none	4.0
ancho chili powder	spices	none	1.0
ground cardamom, optional	spices	none	1.0
ground cinnamon, optional	spices	none	1.0
full-fat coconut milk	grocery	none	4.0
white chocolate chips or chunks	baking	none	1.0
walnuts, chopped	grocery	none	4.0
cherry tomatoes, quartered	produce	none	1.0
cucumber, diced	produce	none	4.0
courgette, sliced thickly	produce	none	1.0
aubergine, sliced thickly	produce	none	1.0
black olives	grocery	none	1.0
handful of fresh mint, chopped thinnly	produce	none	1.0
pomegranate, seeds only	produce	none	1.0
garlic cloves, finely chopped	produce	none	4.0
salt & pepper	spices	none	1.0
chilli	produce	none	1.0
unwaxed lemons	produce	none	1.0
chilli, chopped (optional	produce	none	1.0
whole chicken cut up	meat	none	1.0
bay leaves	spices	none	4.0
tbsp. whole black peppercorns	spices	none	1.0
tbsp. distilled white vinegar	condiments	none	1.0
tbsp. vegetable or canola oil	condiments	none	1.0
tbsp. dark soy sauce	condiments	none	1.0
cooked jasmine rice	grocery	none	1.0
chicken livers (optional	meat	none	1.0
lean pork (optional	meat	none	1.0
hard boiled eggs (optional	dairy	none	1.0
diced and blanched potatoes (optional	produce	none	1.0
thinly sliced beefsteak tomatoes	produce	none	1.0
garlic powder	grocery	none	4.0
fresh chopped parsley	produce	none	1.0
grated parmesan cheese	dairy	none	4.0
pineapple cut " thick	produce	none	1.0
maraschino cherries, without stems	grocery	none	1.0
pepper, fine grind	spices	none	1.0
hot water	beverages	none	1.0
fresh parsley, minced	produce	none	1.0
kosher salt, plus more	spices	none	1.0
can pale lager	liquor	canned	1.0
finely chopped red onion	produce	none	1.0
cheddar cheese	dairy	none	4.0
cooked diced turkey	meat	none	1.0
can cream of mushroom soup	grocery	canned	4.0
miracle whip	grocery	none	4.0
ground black pepper	spices	none	4.0
yellow onions, chopped	produce	none	1.0
celery ribs, chopped fine	produce	none	1.0
garlic cloves, pressed or minced	produce	none	4.0
low-sodium vegetable broth	grocery	none	1.0
fatty ground pork	meat	none	1.0
fresh ground white pepper	spices	none	1.0
shaoxing wine	liquor	none	1.0
scallion, finely chopped	produce	none	1.0
banana	produce	none	4.0
butter, softened	dairy	none	1.0
old fashioned oats	grocery	none	4.0
nutmeg	spices	none	1.0
semisweet chocolate chips	baking	none	4.0
bourbon or good-quality whiskey	liquor	none	1.0
garlic clove, grated	produce	none	4.0
dark molasses	condiments	none	1.0
worscestire sauce	condiments	none	1.0
low-fat mayo	condiments	none	1.0
pretzel buns	bakery	none	1.0
cooked bacon	meat	none	1.0
fresh crab meat, shell removed	seafood	none	1.0
low sodium soy sauce	grocery	none	4.0
green onions,sliced thin	produce	none	1.0
wonton skins	grocery	none	1.0
egg yolk	dairy	none	1.0
oil,for frying	condiments	none	1.0
white sugar	grocery	none	4.0
flour tortillas	grocery	none	4.0
to pulled pork , warmed	condiments	none	1.0
grape tomatoes, quartered	produce	none	1.0
handful cilantro, chopped	produce	none	1.0
red onion, diced	produce	none	1.0
lime, juiced	produce	none	4.0
butter lettuce, shredded	produce	none	1.0
queso fresco cheese	dairy	none	1.0
coconut flour	grocery	none	4.0
milk or heavy cream	dairy	none	1.0
unsweetened cocoa powder	baking	none	1.0
cayenne or black pepper	spices	none	1.0
melted butter	dairy	none	4.0
room temperature egg	dairy	none	1.0
bittersweet chocolate, chopped	baking	none	1.0
grilled raddichio	produce	none	1.0
heads raddichio, each one quartered	produce	none	1.0
hot bacon vinaigrette	condiments	none	1.0
cut bacon	meat	none	1.0
shallot minced	produce	none	1.0
grainy mustard	condiments	none	1.0
pear, thinly sliced	produce	none	1.0
pomegranate seeds	produce	none	1.0
crumbled saffron threads	spices	none	1.0
cod fillet	seafood	none	4.0
very ripe avocados	produce	none	1.0
almond milk	dairy	none	4.0
fettuccine (uncooked	grocery	none	1.0
water for pasta as needed	grocery	none	1.0
bacon, cooked and crumbled	meat	none	1.0
baby spinach, packed	produce	none	1.0
garlic, minced ( or g	produce	none	1.0
fresh ginger, minced	produce	none	1.0
ground coriander	grocery	none	4.0
to coconut sugar	baking	none	1.0
fat free milk	dairy	none	1.0
distilled vinegar	condiments	none	1.0
about red food coloring	baking	none	1.0
dark chocolate truffle balls	bakery	none	1.0
milk {warmed to }	dairy	none	1.0
butter {melted}	dairy	none	1.0
instant yeast	baking	none	1.0
confectioners sugar	baking	none	1.0
diced pumpkin	produce	none	1.0
onion	grocery	none	4.0
garlic puree	produce	none	1.0
mixed herbs	spices	none	1.0
to cooked bolognese sauce	condiments	none	1.0
roll ready-made puff pastry	bakery	none	1.0
egg, beaten	dairy	none	4.0
strawberries, sliced	produce	none	1.0
tbsp. instant tapioca	baking	none	1.0
tbsp. orange juice	beverages	none	1.0
tsp. kosher salt	spices	none	4.0
tsp. granulated sugar	baking	none	1.0
cold unsalted butter, cubed	dairy	none	1.0
egg, beaten plus tsp. water	dairy	none	1.0
turbinado sugar for sprinkling, optional	baking	none	1.0
vanilla ice cream for serving, optional	dairy	none	1.0
shredded cheddar cheese	dairy	none	4.0
can ( oz.) deviled ham	meat	canned	1.0
chopped green chilies	produce	none	1.0
finely chopped scallions	produce	none	1.0
walnuts or pecans	grocery	none	1.0
oil or lard	condiments	none	1.0
onions, diced	produce	none	1.0
hungarian paprika (sweet	spices	none	1.0
caraway seeds	spices	none	1.0
potatoes, cubed	produce	none	1.0
tomatoes, diced	produce	none	1.0
csipetke (pinched pasta), optional	grocery	none	1.0
graham cracker crumbs	baking	none	1.0
chocolate chips	grocery	none	4.0
crushed walnuts	grocery	none	1.0
dark chocolate	baking	none	1.0
orange	produce	none	4.0
canola oil	condiments	none	4.0
chicken broth	grocery	none	4.0
unsweetened light coconut milk	condiments	none	1.0
chopped kale, stems removed	produce	none	1.0
kosher salt, to taste	spices	none	1.0
coarsely chopped fresh cilantro	produce	none	1.0
creme fraiche, for serving	dairy	none	1.0
lime juice	produce	none	4.0
garlic cloves, minced	produce	none	4.0
sugar (any	baking	none	1.0
cumin powder	spices	none	4.0
cayenne pepper (optional	spices	none	1.0
canned crushed tomatoes	produce	canned	1.0
mozzarella, coarsely grated	dairy	none	1.0
to mini marshmallows	baking	none	1.0
th of mint leaves	produce	none	1.0
th of chopped cilantro	produce	none	1.0
plain yogurt	dairy	none	1.0
basmati rice	grocery	none	1.0
ghee, divided	dairy	none	1.0
onions, thinly sliced	produce	none	4.0
saffron mixed in warm milk	spices	none	1.0
boiled and shelled eggs(optional	dairy	none	1.0
asian eggplants, about	produce	none	1.0
dark sesame oil	condiments	none	1.0
fresh red chile, sliced	produce	none	1.0
chicken breasts, sliced thinly	meat	none	1.0
chopped carrots	produce	none	1.0
onion, diced	produce	none	4.0
jalapeno pepper, seeded and minced	produce	none	1.0
thai red curry paste	condiments	none	1.0
can coconut milk	condiments	canned	1.0
lime wedges	produce	none	1.0
avocados, sliced	produce	none	1.0
extra coriander leaves to garnish	produce	none	1.0
lime slices, to garnish	produce	none	1.0
cilantro lime rice*	grocery	none	1.0
juice of limes ( lime juice	produce	none	1.0
chipotle chile, chopped finely	produce	none	1.0
to salt pepper to taste	spices	none	1.0
garlic, divided	produce	none	1.0
creole seasoning	spices	none	4.0
salt and pepper, for seasoning	spices	none	1.0
fresh pitas , warmed	bakery	none	1.0
feta cheese, crumbled	dairy	none	4.0
pickled red onions, for serving	condiments	none	1.0
dried dill	grocery	none	4.0
harissa	condiments	canned	4.0
seasoned fries	grocery	none	1.0
oil, for frying	condiments	none	1.0
green onion, sliced	produce	none	1.0
feta, crumbled	dairy	none	1.0
tortillas	grocery	none	4.0
egg whites	dairy	none	4.0
slightly rounded salt	spices	none	1.0
extra-virgin olive oil	grocery	none	4.0
kosher salt and pepper to taste	spices	none	1.0
crème fraîche	dairy	none	1.0
tsp. freshly ground black pepper	spices	none	1.0
dried red chili flakes	spices	none	1.0
couscous	grocery	none	1.0
golden raisins	grocery	none	1.0
liquid honey	condiments	none	1.0
cornmeal	bakery	none	4.0
vanilla bean, scraped	baking	none	1.0
butter, cubed	dairy	none	1.0
onion, thinly sliced	produce	none	1.0
cherry tomatoes, seeded and sliced	produce	none	1.0
sage leaves	spices	none	1.0
pre-made pizza crust	bakery	none	1.0
fresh mozzarella cheese, sliced	dairy	none	1.0
firm goat cheese, crumbled	dairy	none	1.0
chopped fresh chives	produce	none	1.0
garlic clove, pressed	produce	none	1.0
cognac	liquor	none	1.0
undefined	nonfood	none	1.0
ounces dry pappardelle pasta	grocery	none	1.0
thinly sliced yellow onion	produce	none	1.0
freshly minced garlic	produce	none	1.0
cream sherry	liquor	none	1.0
pumpkin purée	produce	none	1.0
sea salt and freshly ground black pepper	spices	none	1.0
eiwit (van witte eieren	dairy	none	1.0
vanilla	baking	none	1.0
graham wafer crumbs	baking	none	1.0
unsweetened coconut	grocery	none	1.0
fettuccine, uncooked	grocery	none	1.0
boneless skinless chicken breasts	meat	none	4.0
margarine	dairy	none	4.0
chicken bouillon powder	spices	none	1.0
garlic, minced ( tsp	produce	none	1.0
low-sodium chicken broth	grocery	none	4.0
chopped fresh kale	produce	none	1.0
packed brown sugar	bakery	none	4.0
quick-cooking oats	grocery	none	1.0
dried cranberries	grocery	none	4.0
natural peanut butter	condiments	none	1.0
reduced-sodium soy sauce	condiments	none	1.0
hot chile oil	condiments	none	1.0
chopped garlic	produce	none	1.0
crushed red pepper	spices	none	4.0
scallions, coarsely chopped	produce	none	1.0
light olive or vegetable oil	condiments	none	1.0
salted butter	dairy	none	4.0
carrots, pared and sliced	produce	none	1.0
grated lime peel	produce	none	1.0
grated ginger root	produce	none	1.0
spaghetti or linguine, uncooked	grocery	none	1.0
oz. cans peeled plum tomatoes	produce	canned	1.0
olive or vegetable oil	condiments	none	1.0
finely minced garlic	produce	none	1.0
oz. cans tomato paste	grocery	canned	1.0
dried oregano, crumbled	spices	none	1.0
salt and pepper to taste	spices	none	4.0
minced fresh parsley	produce	none	1.0
ghee (clarified butter	dairy	none	1.0
added saffron	spices	none	1.0
red onion	produce	none	1.0
to radishes	produce	none	1.0
english or pickling cucumber	produce	none	1.0
fresh ground pepper	spices	none	1.0
celery salt	spices	none	4.0
the zest of one yellow lemon	produce	none	1.0
slider buns	bakery	none	1.0
makes - / ”- mini buns	bakery	none	1.0
luke water	beverages	none	1.0
luke warm whole milk	dairy	none	1.0
active dry-yeast	baking	none	1.0
egg room temperature	dairy	none	1.0
unbleached all purpose flour	baking	none	1.0
vegetable oil, divided	condiments	none	1.0
frozen shrimp, thawed	seafood	frozen	1.0
scallions, sliced	produce	none	1.0
fresh orange juice	beverages	none	4.0
whole wheat flour	grocery	none	4.0
buckwheat flour	baking	none	1.0
spinach	produce	none	4.0
tomatoes, chopped	produce	none	1.0
vidalia onion, chopped	produce	none	1.0
to of garlic, chopped	produce	none	1.0
slicing or roma tomatoes, chopped	produce	none	1.0
ginger garlic paste	produce	none	1.0
plain yoghurt	dairy	none	1.0
lbs. meat	meat	none	1.0
cookie crust	baking	none	1.0
peanut butter layer	condiments	none	1.0
chocolate layer	baking	none	1.0
and cup) dark chocolate	baking	none	1.0
medium-size red onion, chopped	produce	none	1.0
red bell pepper, coarsely chopped	produce	none	1.0
zucchini, chopped	produce	none	1.0
shaved asiago cheese	dairy	none	1.0
chopped tomatoes	produce	none	1.0
tbsp. oil	condiments	none	1.0
salt & pepper to taste	spices	none	1.0
whole cashews	grocery	none	1.0
soft chewy caramels	grocery	none	1.0
dark melting chocolate wafers	baking	none	1.0
ground espresso	beverages	none	1.0
sea salt to garnish	spices	none	1.0
sheet frozen puff pastry	bakery	frozen	1.0
half-and-half	dairy	none	4.0
freshly grated lemon zest	produce	none	1.0
ouzo (optional	liquor	none	1.0
garlic, smashed and chopped	produce	none	1.0
salt to taste	spices	none	1.0
eggs, beaten	dairy	none	1.0
minced chives	produce	none	1.0
salt and freshly ground pepper	spices	none	1.0
sour cream, to serve	dairy	none	1.0
finely minced fresh rosemary	produce	none	1.0
onion, coarsely chopped	produce	none	4.0
chopped fresh oregano	produce	none	1.0
coarsely ground pepper	spices	none	1.0
pitted kalamata olives, chopped	grocery	none	1.0
coarsely chopped fresh basil	produce	none	1.0
red-wine vinegar	condiments	none	1.0
torn basil leaves	produce	none	1.0
couple pinches of sea salt	spices	none	1.0
chives, chopped	produce	none	1.0
zest of one lemon	produce	none	1.0
freshly grated parmesan	dairy	none	4.0
bit of flaky sea salt	spices	none	1.0
steel cut oats or rolled oats	grocery	none	1.0
flaky sea salt	spices	none	1.0
cracked pepper	spices	none	1.0
baby spinach, roughly chopped	produce	none	1.0
red pepper flakes (optional	spices	none	1.0
table salt	spices	none	4.0
pasta (see note	grocery	none	1.0
water or vegetable stock	grocery	none	1.0
yellow cornmeal	grocery	none	1.0
grated parmesan	dairy	none	4.0
portobello mushroom caps	produce	none	1.0
goat’s cheese	dairy	none	1.0
arugula	produce	none	4.0
tomato	produce	none	4.0
green tomatoes cut into thick	produce	none	1.0
eggs beaten	dairy	none	1.0
bread crumbs	baking	none	4.0
lasagne	bakery	none	1.0
ricotta cheese	dairy	none	1.0
sugar, divided	baking	none	1.0
kiwis, peeled	produce	none	1.0
blackberries, washed	produce	none	1.0
toasted, sliced almonds	grocery	none	1.0
mint sprigs, to garnish	produce	none	1.0
gin	liquor	none	1.0
dubonnet	liquor	none	1.0
grand marnier	liquor	none	1.0
can tomato soup	grocery	canned	1.0
can water	beverages	canned	1.0
can corn	produce	canned	1.0
elbow macaroni, cooked	grocery	none	1.0
oregano and/or thyme, to taste	spices	none	1.0
to bird's eye chilies, sliced	produce	none	1.0
juice from to limes	produce	none	1.0
red onions, chopped ( g	produce	none	1.0
freshly ground pepper, to taste	spices	none	1.0
fresh herbs, finely minced	produce	none	1.0
cooked quinoa	grocery	none	1.0
long beans	produce	none	1.0
fresh heart of palm, shaved	produce	none	1.0
scallion, sliced thinly	produce	none	1.0
parsley leaves	produce	none	1.0
cilantro leaves	produce	none	1.0
parsley leaves, picked	produce	none	1.0
oregano leaves, picked	spices	none	1.0
shallot, minced	produce	none	1.0
garlic clove, minced	produce	none	4.0
sherry vinegar	condiments	none	1.0
rice flour	baking	none	4.0
butter to grease the pan	dairy	none	1.0
tablepoons olive oil	condiments	none	1.0
garlic, rough chopped	produce	none	1.0
coriander	spices	none	4.0
tomatoes- diced	produce	none	1.0
veggie or chicken broth or stock	grocery	none	1.0
salt, more to taste	spices	none	1.0
quick harissa paste	condiments	none	1.0
plus two cumin	spices	none	1.0
minced pork	meat	none	1.0
egg (beaten	dairy	none	1.0
stock	grocery	none	1.0
vine-on tomatoes	produce	none	1.0
whole wheat couscous, dry	grocery	none	1.0
stonewall kitchen harissa sauce	condiments	none	1.0
fresh basil, chopped	produce	none	1.0
shallots, minced	produce	none	1.0
chopped pitted dried dates	grocery	none	1.0
firmly packed brown sugar	baking	none	1.0
extra eggs	dairy	none	1.0
molasses	grocery	none	4.0
whipping cream	dairy	none	1.0
corn syrup	condiments	none	1.0
pecan halves	grocery	none	1.0
pie crust	bakery	none	1.0
warm milk about	dairy	none	1.0
to peaches, peeled and sliced	produce	none	1.0
lemon (juice and zest from it	produce	none	1.0
cinnamon (optional	spices	none	1.0
oil for skillet	condiments	none	1.0
to vidalia onions	produce	none	1.0
chopped chives (optional	produce	none	1.0
cold leftover risotto	grocery	none	1.0
extra-virgin olive oil, divided	condiments	none	1.0
can stewed tomatoes	produce	canned	1.0
raw peeled shrimp	seafood	none	1.0
bell pepper	produce	none	4.0
raw rice	grocery	none	1.0
parsley finely chopped	produce	none	1.0
onion tops finely chopped	produce	none	1.0
can tomato sauce	grocery	none	4.0
onions finely chopped	produce	none	1.0
celery finely chopped	produce	none	1.0
salted butter, cold	dairy	none	1.0
salt + pepper	spices	none	1.0
eggs + water	dairy	none	1.0
onion (peeled and diced	produce	none	1.0
rosemary	spices	none	4.0
lean ground beef	meat	none	4.0
to kosher salt	spices	none	1.0
diced onion	produce	frozen	4.0
diced celery	produce	none	4.0
diced carrot	produce	none	1.0
beef stock*	grocery	none	1.0
pasta such as acini di pepei*	grocery	none	1.0
sour cream*	dairy	none	1.0
sesame seeds, to taste	grocery	none	1.0
boneless pork loin	meat	none	1.0
carrots, diced	produce	none	4.0
ounce can diced tomatoes	produce	canned	1.0
each cinnamon and cayenne pepper	spices	none	1.0
chopped cilantro	produce	none	4.0
