balsamic vinegar	condiments
garlic, chopped	produce
fresh thyme	produce
shredded cheddar cheese	dairy
whole	nonfood
chopped onion	produce
g) all-purpose flour	baking
carrots	produce
packed brown sugar	baking
spinach	produce
ricotta cheese	dairy
yeast	baking
unsalted butter, softened	dairy
sweetened condensed milk	condiments
red pepper flakes	spices
vegetable broth	grocery
active dry yeast	baking
broccoli florets	produce
beef broth	grocery
butter or margarine	dairy
vegetable stock	grocery
garlic minced	produce
dried basil	spices
confectioners' sugar	baking
almond flour	baking
basil	produce
onions, chopped	produce
mushrooms, sliced	produce
garlic, crushed	produce
red wine	liquor
nutmeg	spices
chocolate chips	baking
margarine	dairy
ground coriander	spices
pure vanilla extract	baking
bay leaves	spices
molasses	condiments
garlic, finely chopped	produce
shrimp	seafood
brandy	liquor
white wine vinegar	condiments
sesame seeds	grocery
cherry tomatoes	produce
heavy whipping cream	dairy
light soy sauce	condiments
onion, finely chopped	produce
rosemary	spices
crushed tomatoes	produce
tomatoes, chopped	produce
frozen peas	produce
broccoli	produce
cocoa	baking
coconut flour	baking
shortening	baking
chicken	meat
white pepper	spices
self-raising flour	baking
pineapple juice	beverages
evaporated milk	dairy
chicken breasts	meat
garam masala	spices
vodka	liquor
chopped tomatoes	produce
stock	grocery
mustard	condiments
hoisin sauce	condiments
whole wheat flour	baking
garlic clove, minced	produce
black peppercorns	spices
cilantro	produce
g) granulated sugar	baking
g) sugar	baking
fresh rosemary	produce
shredded mozzarella cheese	dairy
cayenne	spices
celery, chopped	produce
peanut oil	condiments
turmeric	spices
eggs, beaten	dairy
salsa	condiments
% milk	dairy
cornflour	baking
chopped fresh cilantro	produce
salt and pepper	spices
fresh parsley	produce
bay leaf	spices
carrots, diced	produce
dry mustard	condiments
chopped parsley	produce
lean ground beef	meat
butter melted	dairy
tomato juice	beverages
zucchini	produce
olive oil, divided	condiments
parmesan cheese, grated	dairy
ground nutmeg	spices
garlic cloves, finely chopped	produce
almond milk	dairy
low-sodium chicken broth	grocery
coriander	spices
chopped fresh parsley	produce
rum	liquor
dry sherry	liquor
corn starch	baking
mozzarella cheese	dairy
coconut oil	condiments
grated parmesan	dairy
lemon zest	produce
⁄ salt	spices
cottage cheese	dairy
beer	liquor
corn tortillas	bakery
oyster sauce	condiments
cheddar cheese	dairy
italian seasoning	spices
cornmeal	baking
feta cheese	dairy
light corn syrup	condiments
ground turmeric	spices
cherry tomatoes, halved	produce
ground almonds	grocery
fine sea salt	spices
chopped garlic	produce
parmesan	dairy
cake flour	baking
to water	beverages
ground pork	meat
hot sauce	condiments
pine nuts	grocery
spaghetti	grocery
dark brown sugar	baking
tomatoes, diced	produce
table salt	spices
bread crumbs	grocery
whipping cream	dairy
garlic salt	spices
half-and-half	dairy
pasta	grocery
parsley, chopped	produce
cooking oil	condiments
rice wine vinegar	condiments
cumin seeds	spices
strawberries	produce
toasted sesame oil	condiments
almond extract	baking
lemon	produce
chopped pecans	grocery
eggs, lightly beaten	dairy
sliced mushrooms	produce
oats	grocery
sherry	liquor
flour tortillas	bakery
bean sprouts	produce
yoghurt	dairy
bacon, chopped	meat
chicken wings	meat
basil leaves	produce
sweet potatoes	produce
apple juice	beverages
grams) all-purpose flour	baking
garlic -- minced	produce
peppercorns	spices
lettuce	produce
creamy peanut butter	condiments
capers	grocery
garlic, peeled	produce
unsweetened cocoa powder	baking
feta cheese, crumbled	dairy
celery, diced	produce
pumpkin pie spice	spices
green onions, chopped	produce
chopped onions	produce
ground allspice	spices
half and half	dairy
onion, minced	produce
tahini	condiments
mirin	condiments
eggs, separated	dairy
walnuts	grocery
dried cranberries	grocery
catsup	condiments
grated fresh ginger	produce
breadcrumbs	baking
onion chopped	produce
pumpkin	produce
shredded monterey jack cheese	dairy
blueberries	produce
coconut cream	dairy
semi-sweet chocolate chips	baking
plain yogurt	dairy
plus sugar	baking
dried parsley	spices
coriander seeds	spices
tomato puree	grocery
carrots, sliced	produce
tabasco sauce	condiments
shallots	produce
chili sauce	condiments
hummus	condiments
crushed red pepper flakes	spices
greek yogurt	dairy
of salt	spices
dark soy sauce	condiments
red onion, diced	produce
red onion	produce
corn	produce
rice flour	baking
to all-purpose flour	baking
onion, sliced	produce
almonds	grocery
dark chocolate	baking
raspberries	produce
fresh mushrooms	produce
chopped fresh dill	produce
garlic , minced	produce
chickpeas	grocery
sweet paprika	spices
semisweet chocolate chips	baking
corn syrup	condiments
instant yeast	baking
fresh basil leaves	produce
ml) water	beverages
garlic cloves, peeled	produce
cream of tartar	baking
scallions	produce
minced onion	produce
poppy seeds	grocery
skim milk	dairy
black beans	grocery
sunflower oil	condiments
green beans	produce
cauliflower	produce
fresh parsley, chopped	produce
swiss cheese	dairy
of garlic	produce
green onions	produce
softened butter	dairy
hot pepper sauce	condiments
baby carrots	produce
old bay seasoning	spices
carrots, chopped	produce
bacon, diced	meat
quinoa	grocery
fresh basil	produce
baby spinach leaves	produce
dark chocolate, chopped	baking
egg noodles	grocery
fennel seeds	spices
butter, room temperature	dairy
crushed red pepper	spices
chopped fresh basil	produce
bourbon	liquor
g) unsalted butter	dairy
scallions, chopped	produce
cilantro, chopped	produce
distilled white vinegar	condiments
peas	produce
mint leaves	produce
yellow mustard	condiments
sage	spices
sliced almonds	grocery
egg yolk	dairy
salt and pepper to taste	spices
minced fresh parsley	produce
of sugar	baking
fresh orange juice	beverages
fresh raspberries	produce
ice cubes	beverages
dark rum	liquor
red onion, thinly sliced	produce
chopped celery	produce
butter, divided	dairy
to ice water	beverages
celery seed	spices
rice	grocery
cheddar cheese, shredded	dairy
dill	spices
whole black peppercorns	spices
onions, sliced	produce
mayo	condiments
star anise	spices
chia seeds	grocery
cumin powder	spices
sage leaves	spices
diced onion	produce
chopped cilantro	produce
garlic (minced	produce
mascarpone cheese	dairy
green pepper, chopped	produce
cold butter	dairy
marinara sauce	condiments
cucumber	produce
unsweetened cocoa	baking
chicken breast	meat
shaoxing wine	liquor
inch) flour tortillas	bakery
onion, thinly sliced	produce
tomato	produce
golden syrup	condiments
apple cider	beverages
minced fresh ginger	produce
cooked rice	grocery
packed light brown sugar	baking
lime	produce
green onions, sliced	produce
currants	grocery
grated cheese	dairy
finely chopped onion	produce
shredded cheese	dairy
allspice	spices
low-sodium soy sauce	condiments
prepared mustard	condiments
bread	bakery
fresh coriander	produce
tequila	liquor
prepared horseradish	condiments
fresh spinach	produce
garlic cloves, chopped	produce
egg, beaten	dairy
reduced-sodium soy sauce	condiments
celery salt	spices
vegetable oil, divided	condiments
salt to taste	spices
gin	liquor
apples	produce
ground cardamom	spices
to milk	dairy
chopped walnuts	grocery
garlic cloves, thinly sliced	produce
ounce) tomato sauce	condiments
ground turkey	meat
desiccated coconut	baking
crushed garlic	produce
dried parsley flakes	spices
avocado	produce
ml) milk	dairy
ice water	beverages
pumpkin puree	produce
brown sugar, packed	baking
cabbage	produce
yellow onion, diced	produce
cheddar cheese, grated	dairy
fresh breadcrumbs	grocery
rye flour	baking
fresh thyme leaves	produce
potatoes, cubed	produce
crème fraîche	dairy
undefined	nonfood
yellow onion, chopped	produce
packed dark brown sugar	baking
chilli powder	spices
ap flour	baking
double cream	dairy
celery, sliced	produce
dry red wine	liquor
garlic clove, crushed	produce
minced ginger	produce
pure maple syrup	condiments
pecans	grocery
seasoned salt	spices
dill weed	spices
yellow onion	produce
carrot	produce
light cream	dairy
evoo	condiments
asparagus	produce
ounce) diced tomatoes	produce
freshly ground pepper	spices
red pepper	produce
eggs, room temperature	dairy
grated ginger	produce
dried dill	spices
chopped fresh chives	produce
of butter	dairy
sherry vinegar	condiments
pecan halves	grocery
diced celery	produce
marjoram	spices
salt, to taste	spices
pineapple	produce
cool whip	dairy
reduced-sodium chicken broth	grocery
chopped green onions	produce
green beans, trimmed	produce
brussels sprouts	produce
dried rosemary	spices
grenadine	condiments
cranberry juice	beverages
flank steak	meat
applesauce	condiments
allulose	baking
ml) olive oil	condiments
linguine	grocery
juice of lemon	produce
low sodium soy sauce	condiments
grated cheddar cheese	dairy
caraway seeds	spices
basmati rice	grocery
arugula	produce
sugar, divided	baking
orange zest	produce
parsley flakes	spices
crumbled feta cheese	dairy
to salt	spices
marshmallows	grocery
barbecue sauce	condiments
mustard powder	spices
taco seasoning	spices
unbleached all-purpose flour	baking
slivered almonds	grocery
goat cheese	dairy
onion, finely diced	produce
garlic cloves, crushed	produce
granulated garlic	spices
sultanas	grocery
sliced fresh mushrooms	produce
button mushrooms	produce
ounce) crushed tomatoes	produce
bananas	produce
carrots, julienned	produce
fresh cilantro	produce
frozen corn	produce
shrimp, peeled and deveined	seafood
lemons	produce
red potatoes	produce
cream cheese, room temperature	dairy
kale	produce
dried apricots	grocery
grated lemon peel	produce
shredded coconut	grocery
stewed tomatoes	produce
fresh blueberries	produce
tsp. vanilla extract	baking
salt, divided	spices
cashews	grocery
spaghetti sauce	condiments
red onion, chopped	produce
salted butter	dairy
panko bread crumbs	grocery
sriracha	condiments
garlic, thinly sliced	produce
tomato purée	condiments
orange marmalade	condiments
chicken thighs	meat
freshly grated ginger	produce
pork tenderloin	meat
triple sec	liquor
butter, cubed	dairy
couscous	grocery
low sodium chicken broth	grocery
soft brown sugar	baking
margarine or butter	dairy
oranges	produce
garlic, finely minced	produce
grams) granulated sugar	baking
cream of chicken soup	grocery
fresh cilantro, chopped	produce
walnuts, chopped	grocery
graham cracker crumbs	baking
red bell pepper, chopped	produce
feta, crumbled	dairy
golden raisins	grocery
mascarpone	dairy
fresh mint leaves	produce
butter, at room temperature	dairy
cajun seasoning	spices
fresh ginger	produce
cauliflower florets	produce
carrots, peeled and chopped	produce
fresh cranberries	produce
water, divided	beverages
chicken or vegetable stock	grocery
coconut	produce
ricotta	dairy
of water	beverages
raw sugar	baking
feta	dairy
fresh mint	produce
fresh sage leaves	produce
canola oil, divided	condiments
dates, chopped	grocery
refried beans	grocery
allspice berries	spices
whole-wheat flour	baking
natural yoghurt	dairy
thyme leaves	produce
g) caster sugar	baking
parsley, finely chopped	produce
confectioner's sugar	baking
toasted sesame seeds	grocery
banana	produce
confectioners sugar	baking
freshly grated parmesan	dairy
grated lemon zest	produce
dried minced onion	spices
tomato, diced	produce
fresh oregano	produce
fresh ground black pepper	spices
russet potatoes	produce
⁄ water	beverages
mozzarella cheese, shredded	dairy
red onion, finely chopped	produce
mustard seeds	spices
⁄ milk	dairy
nutritional yeast	grocery
barley	grocery
light rum	liquor
lemon pepper	spices
white flour	baking
chopped fresh thyme	produce
kosher salt, divided	spices
chives	produce
liquid smoke	condiments
club soda	beverages
dijon-style mustard	condiments
poultry seasoning	spices
simple syrup	condiments
dry yeast	baking
⁄ olive oil	condiments
powdered sugar, sifted	baking
of garlic, minced	produce
almond meal	grocery
green onion, chopped	produce
% lean ground beef	meat
g) flour	baking
whole eggs	dairy
miniature marshmallows	grocery
castor sugar	baking
coarse salt	spices
oatmeal	grocery
white chocolate chips	baking
freshly-ground black pepper	spices
grated onion	produce
chopped fresh rosemary	produce
bbq sauce	condiments
panko breadcrumbs	grocery
ground white pepper	spices
salmon	seafood
sliced green onions	produce
shallot	produce
minced fresh cilantro	produce
xanthan gum	baking
white granulated sugar	baking
cracked black pepper	spices
lukewarm water	beverages
pinto beans	grocery
garlic, sliced	produce
to olive oil	condiments
blackberries	produce
ghee	dairy
snow peas	produce
salad oil	condiments
clam juice	seafood
half-and-half cream	dairy
chopped green onion	produce
blanched almond flour	baking
soft butter	dairy
dark chocolate chips	baking
onions, diced	produce
thai red curry paste	condiments
yellow cornmeal	grocery
nutella	condiments
tsp. salt	spices
freshly squeezed lemon juice	produce
dates	grocery
fine salt	spices
vegetable shortening	condiments
red onion, sliced	produce
c. milk	dairy
dried tarragon	spices
sake	liquor
flaked coconut	grocery
cardamom	spices
zucchini, diced	produce
unbleached flour	baking
carrot, diced	produce
ounce) chicken broth	grocery
cream cheese softened	dairy
tomato ketchup	condiments
green onions, thinly sliced	produce
avocado oil	condiments
shredded carrots	produce
pesto	condiments
carrot, chopped	produce
milk powder	dairy
white bread	bakery
dried thyme leaves	spices
chopped chives	produce
mint	produce
tortillas	bakery
clarified butter	dairy
chicken bouillon granules	spices
red pepper, diced	produce
flaked almonds	grocery
cabbage, shredded	produce
garlic, pressed	produce
pearl barley	grocery
plum tomatoes	produce
yogurt	dairy
⁄ sugar	baking
ranch dressing	condiments
pork mince	meat
eggs, at room temperature	dairy
salt, or to taste	spices
tapioca flour	baking
creole seasoning	spices
boneless skinless chicken breasts	meat
zucchini, chopped	produce
shallot, minced	produce
fresh basil, chopped	produce
red bell pepper, diced	produce
ml) heavy cream	dairy
onion, grated	produce
coriander powder	spices
scallions, thinly sliced	produce
cheese	dairy
lasagna noodles	grocery
capers, drained	grocery
teriyaki sauce	condiments
old-fashioned rolled oats	grocery
vanilla essence	baking
to garlic	produce
gelatin	baking
chicken or vegetable broth	grocery
walnut	grocery
fresh cilantro leaves	produce
shredded cabbage	produce
finely chopped parsley	produce
white whole wheat flour	baking
whipped cream	dairy
arborio rice	grocery
dried marjoram	spices
chopped fresh mint	produce
minced fresh rosemary	produce
potatoes, peeled and cubed	produce
boneless, skinless chicken breasts	meat
red bell pepper	produce
tsp. baking powder	baking
ground pepper	spices
wonton wrappers	grocery
zucchini, sliced	produce
provolone cheese	dairy
worcestershire	condiments
sesame seeds, toasted	grocery
shallot, chopped	produce
wine vinegar	condiments
golden caster sugar	baking
good olive oil	condiments
pistachios	grocery
polenta	grocery
fat-free milk	dairy
unsweetened almond milk	dairy
pizza sauce	condiments
creamed corn	produce
tuna	seafood
rubbed sage	spices
tofu	grocery
pepperoni	meat
sliced carrots	produce
celery chopped	produce
red curry paste	condiments
black olives	grocery
orange	produce
olive or vegetable oil	condiments
scallions, sliced	produce
leeks	produce
minced chives	produce
red-wine vinegar	condiments
shallots, minced	produce
tarragon	spices
kahlua	liquor
self-rising flour	baking
t salt	spices
onion; chopped	produce
garlic; minced	produce
mustard seed	spices
enchilada sauce	condiments
freshly grated parmesan cheese	dairy
freshly grated nutmeg	spices
vanilla ice cream	dairy
coarse sea salt	spices
peppermint extract	baking
elbow macaroni	grocery
butternut squash	produce
bisquick	baking
five-spice powder	spices
butter or margarine, softened	dairy
palm sugar	baking
sweet pickle relish	condiments
yukon gold potatoes	produce
light coconut milk	grocery
raspberry jam	condiments
to sugar	nonfood
g) plain flour	baking
freshly squeezed lime juice	produce
agave nectar	condiments
dry vermouth	liquor
port	seafood
new potatoes	produce
salmon fillets	seafood
apricot preserves	condiments
potatoes, peeled and diced	produce
granulated sugar, divided	baking
onions, finely chopped	produce
brown rice	grocery
bittersweet chocolate, chopped	baking
cognac	liquor
fresh ground pepper	spices
garlic, peeled and minced	produce
ml) lemon juice	produce
ground red pepper	spices
green onion	produce
lime zest	produce
chopped fresh cilantro leaves	produce
ground mustard	spices
chives, chopped	produce
cucumbers	produce
oz) tomato sauce	condiments
scallops	seafood
nuts, chopped	grocery
orzo	grocery
malt vinegar	condiments
basil pesto	condiments
onions, minced	produce
boneless chicken breasts	meat
chopped scallions	produce
amaretto	liquor
coarse kosher salt	spices
ml) whole milk	dairy
chocolate syrup	condiments
sunflower seeds	grocery
sea scallops	seafood
parmesan, grated	dairy
cranberries	grocery
shredded parmesan cheese	dairy
lentils	grocery
corn oil	condiments
unflavored gelatin	baking
seasoning salt	spices
plus olive oil	condiments
coconut aminos	condiments
sifted flour	baking
shallots, chopped	produce
cream of mushroom soup	grocery
of flour	baking
green bell pepper, diced	produce
quick oats	grocery
canned tomatoes	produce
chopped flat-leaf parsley	produce
warm milk	dairy
tomatoes, sliced	produce
milk chocolate chips	baking
minced shallots	produce
unsalted butter melted	dairy
low-salt chicken broth	grocery
eggs, whisked	dairy
⁄ soy sauce	condiments
potato starch	baking
green onions chopped	produce
peanut or vegetable oil	condiments
coconut oil, melted	condiments
sliced almonds, toasted	grocery
potatoes, diced	produce
finely chopped garlic	produce
garlic cloves, sliced	produce
pecans, chopped	grocery
tsp. baking soda	baking
chopped fresh sage	produce
onion, chopped fine	produce
onion, peeled and chopped	produce
soy milk	dairy
avocados	produce
dried sage	spices
romaine lettuce	produce
unsalted butter, divided	dairy
garlic, smashed	produce
white onion	produce
green bell pepper, chopped	produce
rose water	condiments
of milk	dairy
pumpkin seeds	grocery
bananas, sliced	produce
fresh ginger, grated	produce
chuck roast	meat
crumbled blue cheese	dairy
taco seasoning mix	spices
fresh dill	produce
crushed pineapple	produce
rhubarb	produce
unsalted butter, cubed	dairy
shredded lettuce	produce
condensed milk	condiments
onion finely chopped	produce
semolina	grocery
fresh sage	produce
fresh mushrooms, sliced	produce
creme fraiche	dairy
wholemeal flour	baking
zucchinis	produce
⁄ baking powder	baking
⁄ kosher salt	spices
nuts	grocery
green onions, finely chopped	produce
salt and pepper, to taste	spices
cherry tomatoes, quartered	produce
fresh ginger, minced	produce
cooked quinoa	grocery
firmly packed brown sugar	baking
mini marshmallows	grocery
eggnog	beverages
green pepper, diced	produce
greek yoghurt	dairy
eggs, slightly beaten	dairy
superfine sugar	baking
grated orange peel	produce
ground chuck	meat
red bell peppers	produce
grapeseed oil	condiments
kaffir lime leaves	produce
tamari	condiments
juice from lemon	produce
mini chocolate chips	baking
cinnamon, ground	spices
grated orange zest	produce
unsweetened coconut milk	grocery
shredded mozzarella	dairy
chicken drumsticks	meat
sweet onion, diced	produce
dry bread crumbs	grocery
chopped coriander	produce
finely grated lemon zest	produce
bacon strips, cooked and crumbled	meat
crumbled goat cheese	dairy
spring onions	produce
unsweetened chocolate	baking
butter, cut into	dairy
⁄ all-purpose flour	baking
onion, cut into wedges	produce
cardamom pods	spices
ham	meat
onion -- chopped	produce
blue cheese, crumbled	dairy
carrots, thinly sliced	produce
ripe bananas	produce
short grain rice	grocery
tabasco	condiments
wheat germ	grocery
chilli flakes	spices
rice wine	liquor
penne pasta	grocery
parsley, minced	produce
chili garlic sauce	condiments
sharp cheddar cheese, shredded	dairy
spring onions, sliced	produce
celery seeds	spices
white rice	grocery
tomato, chopped	produce
egg yolks, beaten	dairy
onion diced	produce
⁄ flour	baking
carrots, peeled and diced	produce
melted unsalted butter	dairy
sweet chilli sauce	condiments
hamburger	meat
demerara sugar	baking
tamarind paste	condiments
shallots, finely chopped	produce
flat-leaf parsley	produce
vital wheat gluten	baking
courgette	produce
plain greek yogurt	dairy
lime, juiced	produce
chopped fresh oregano	produce
confectioners’ sugar	baking
self raising flour	baking
egg, lightly beaten	dairy
whole allspice	spices
minced fresh basil	produce
ice	beverages
margarine, melted	dairy
granulated white sugar	baking
turmeric powder	spices
butter or margarine, melted	dairy
old-fashioned oats	grocery
flour, all-purpose	baking
onions, quartered	produce
chopped green pepper	produce
hazelnuts	grocery
limes	produce
pomegranate juice	beverages
fresh parsley, minced	produce
white balsamic vinegar	condiments
minced shallot	produce
chopped nuts	grocery
onion salt	spices
fresh baby spinach	produce
monterey jack cheese, shredded	dairy
diced carrots	produce
sriracha sauce	condiments
american cheese	dairy
corn flour	baking
zucchini, thinly sliced	produce
oz) diced tomatoes	produce
chicken stock or water	grocery
sweet potato	produce
sliced onions	produce
long grain rice	grocery
green pepper	produce
shallot, finely chopped	produce
bicarbonate of soda	baking
grated lemon rind	produce
red lentils	grocery
fresh sage leaves, chopped	produce
garlic -- chopped	produce
whiskey	liquor
coffee	beverages
tsp. ground cinnamon	spices
to eggs	dairy
vegetable or chicken stock	grocery
potato	produce
fresh thyme, chopped	produce
sweet chili sauce	condiments
bulgur	grocery
pork chops	meat
carrots, grated	produce
caraway seed	spices
coriander leaves	produce
inch flour tortillas	bakery
granny smith apples	produce
parmesan cheese grated	dairy
lard	condiments
fresh coriander, chopped	produce
monterey jack cheese	dairy
fresh coriander leaves, chopped	produce
baking cocoa	baking
fresh dill, chopped	produce
ml) vegetable oil	condiments
fresh blackberries	produce
finely chopped red onion	produce
old fashioned oats	grocery
strawberries, sliced	produce
of cinnamon	spices
salt and freshly ground black pepper	spices
finely minced garlic	produce
onion, coarsely chopped	produce
grand marnier	liquor
bell pepper	produce
monterey jack cheese, grated	dairy
g) powdered sugar	baking
saffron threads	spices
onion (chopped	produce
ground thyme	spices
butter (melted	dairy
sheets filo pastry	bakery
ounce) tomato paste	grocery
asian sesame oil	condiments
minced fresh ginger root	produce
white sesame seeds	grocery
half & half	dairy
green peppers	produce
tbsp. butter	dairy
pomegranate molasses	condiments
panko	grocery
craisins	grocery
cup) caster sugar	baking
ground chicken	meat
unsweetened applesauce	condiments
sliced green onion	produce
sliced pepperoni	meat
pepper to taste	spices
⁄ ground cumin	spices
c. flour	baking
lettuce leaves	produce
dry active yeast	baking
carrots, shredded	produce
bacon bits	meat
toasted pine nuts	grocery
wholegrain mustard	condiments
garlic -- crushed	produce
granulated onion	spices
champagne vinegar	condiments
fresh parsley leaves	produce
g) almond flour	baking
of thyme	spices
dried oregano leaves	spices
red onion, minced	produce
green bell pepper	produce
frozen peas, thawed	produce
chopped carrot	produce
noodles	grocery
beef mince	meat
minced peeled fresh ginger	produce
smooth peanut butter	condiments
ginger, minced	produce
ripe tomatoes	produce
broccoli, cut into florets	produce
smoked salmon	seafood
of garlic, crushed	produce
whole cumin seeds	spices
tamari or soy sauce	condiments
pork	meat
whole kernel corn	produce
onion , chopped	produce
low-fat buttermilk	dairy
packed light-brown sugar	baking
finely chopped fresh parsley	produce
dried onion flakes	spices
light sour cream	dairy
celery, finely chopped	produce
cheddar cheese shredded	dairy
garlic clove, chopped	produce
prepared yellow mustard	condiments
mozzarella	dairy
sweet onion, chopped	produce
peppers	produce
uncooked rice	grocery
cheese, grated	dairy
hot dogs	meat
chicken bouillon	spices
dry milk	dairy
zucker	baking
plus pasta	grocery
pine nuts, toasted	grocery
oz) cream cheese, softened	dairy
freshly ground white pepper	spices
grams) sugar	baking
salt (or to taste	spices
low-sodium vegetable broth	grocery
dark sesame oil	condiments
lime wedges	produce
harissa	condiments
buckwheat flour	baking
cilantro leaves	produce
turbinado sugar	baking
light brown sugar, packed	baking
coconut sugar	baking
honey or maple syrup	condiments
green chilies	produce
bell peppers	produce
chickpea flour	grocery
tortilla chips	grocery
self rising flour	baking
real maple syrup	condiments
seasoned bread crumbs	grocery
ground cayenne pepper	spices
g) all purpose flour	baking
crushed pineapple, drained	produce
onion, roughly chopped	produce
white onion, chopped	produce
frozen corn kernels	produce
shallots, sliced	produce
confectioners' sugar, sifted	baking
white miso	condiments
butter softened	dairy
quick cooking oats	grocery
garlic cloves, coarsely chopped	produce
saffron	spices
fresh green beans	produce
lemon extract	baking
chipotle powder	spices
curry leaves	produce
chopped dill	produce
carrots, cut into -inch	produce
low-sodium beef broth	grocery
cake flour, sifted	baking
frozen blueberries	produce
chile powder	spices
chopped shallots	produce
seasoned rice vinegar	condiments
cooked chickpeas	grocery
chopped rosemary	produce
grated carrots	produce
zucchini, grated	produce
horseradish	condiments
softened cream cheese	dairy
bulgur wheat	grocery
unseasoned rice vinegar	condiments
anchovy fillets	seafood
espresso powder	beverages
ginger powder	spices
butter, chopped	dairy
corn kernels	produce
chili flakes	spices
beef short ribs	meat
c. water	beverages
tbsp. olive oil	condiments
finely grated fresh ginger	produce
chopped basil	produce
minced fresh garlic	produce
yellow onion, finely chopped	produce
ground oregano	spices
mixed spice	spices
ounces) granulated sugar	baking
grated orange rind	produce
⁄ butter	dairy
frozen spinach	produce
reduced sodium soy sauce	condiments
msg	spices
mushrooms sliced	produce
minced parsley	produce
chopped ginger	produce
fettuccine	grocery
cherries	produce
garlic, coarsely chopped	produce
brown sugar, firmly packed	baking
minced onions	produce
dried porcini mushrooms	produce
crab meat	seafood
bacon grease	meat
ml) butter	dairy
splenda	baking
asparagus spears	produce
fresh tarragon	produce
celery, thinly sliced	produce
chili oil	condiments
yellow onion, thinly sliced	produce
sliced strawberries	produce
full-fat coconut milk	condiments
cucumber, diced	produce
salt & pepper	spices
fresh chopped parsley	produce
grainy mustard	condiments
pomegranate seeds	produce
onions, thinly sliced	produce
ounce) coconut milk	condiments
ounce diced tomatoes	produce
milk chocolate, chopped	baking
instant coffee	beverages
plain bread crumbs	grocery
thinly sliced green onions	produce
ml) maple syrup	condiments
salted butter, melted	dairy
sifted all-purpose flour	baking
coarsely ground black pepper	spices
whole wheat pastry flour	baking
green onion, thinly sliced	produce
dried rosemary, crushed	spices
to heavy cream	dairy
all-purpose flour, divided	baking
rice noodles	grocery
almond butter	condiments
parmesan cheese, freshly grated	dairy
oil for frying	condiments
dried dill weed	spices
red chili flakes	spices
% low-fat milk	dairy
eggs, well beaten	dairy
shredded sharp cheddar cheese	dairy
cucumber, sliced	produce
garlic, roughly chopped	produce
peaches	produce
chopped tomato	produce
fennel seed	spices
jasmine rice	grocery
olives	grocery
butter (softened	dairy
fennel seeds, crushed	spices
almond paste	baking
powdered milk	dairy
carrot, finely chopped	produce
chopped fresh coriander	produce
runny honey	condiments
apricot jam	condiments
diced onions	produce
diced tomato	produce
each eggs	dairy
salt or to taste	spices
of minced garlic	produce
bone-in, skin-on chicken thighs	meat
fresh mint, chopped	produce
c. all-purpose flour	baking
dark brown sugar, packed	baking
shredded swiss cheese	dairy
oz.) tomato sauce	condiments
roma tomatoes, diced	produce
peanuts	grocery
boneless, skinless chicken thighs	meat
plum sauce	condiments
white chocolate	baking
crunchy peanut butter	condiments
virgin olive oil	condiments
tsp. sugar	baking
free-range eggs	dairy
chicken tenders	meat
butter, unsalted	dairy
part-skim ricotta cheese	dairy
sumac	spices
chopped fresh thyme leaves	produce
filtered water	beverages
